player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Kory Sheets,RB,Purdue,5-11,208,4.39,37.0,15,121,7.18,4.39,,,,
A.Q. Shipley,C,Penn State,6-1,304,5.19,31.0,33,100,7.46,4.40,Pittsburgh Steelers,7,226,2009
Lawrence Sidbury,DE,Richmond,6-2,266,4.53,35.0,28,120,7.46,4.43,Atlanta Falcons,4,125,2009
Clint Sintim,OLB,Virginia,6-3,256,4.75,34.5,,119,7.37,4.40,New York Giants,2,45,2009
Matt Slauson,OG,Nebraska,6-5,316,5.26,34.0,,110,7.86,4.86,New York Jets,6,193,2009
Alphonso Smith,CB,Wake Forest,5-9,193,4.47,34.0,13,125,7.09,4.38,Denver Broncos,2,37,2009
Andre Smith,OT,Alabama,6-4,332,5.28,,,,,,Cincinnati Bengals,1,6,2009
DeAngelo Smith,CB,Cincinnati,5-11,194,4.50,31.5,17,109,7.27,4.35,Dallas Cowboys,5,143,2009
Jason Smith,OT,Baylor,6-5,309,5.09,24.0,33,96,7.53,4.69,St. Louis Rams,1,2,2009
Sean Smith,CB,Utah,6-3,214,4.47,34.0,10,119,6.92,4.15,Miami Dolphins,2,61,2009
Brannan Southerland,FB,Georgia,6-0,242,4.69,38.0,28,120,7.40,4.40,,,,
Kory Sperry,TE,Colorado State,6-5,238,4.69,33.5,20,122,7.00,4.24,,,,
C.J. Spillman,S,Marshall,6-0,197,4.45,41.5,,122,7.05,4.33,,,,
Matthew Stafford,QB,Georgia,6-2,225,4.81,30.5,,107,7.06,4.47,Detroit Lions,1,1,2009
Sammie Stroughter,WR,Oregon State,5-9,189,4.45,30.0,13,110,7.03,4.28,Tampa Bay Buccaneers,7,233,2009
Stryker Sulak,DE,Missouri,6-4,251,4.63,31.0,22,113,7.31,4.58,Oakland Raiders,6,199,2009
Tyrell Sutton,RB,Northwestern,5-8,211,4.64,33.0,,114,6.94,4.32,,,,
Sam Swank,K,Wake Forest,6-0,193,4.95,,,,,,,,,
Nate Swift,WR,Nebraska,6-1,203,4.63,35.5,12,110,6.78,4.24,,,,
Brandon Tate,WR,North Carolina,6-0,183,4.52,,,,,,New England Patriots,3,83,2009
Terrance Taylor,DT,Michigan,6-0,306,5.08,30.0,37,104,7.78,5.06,Indianapolis Colts,4,136,2009
Curtis Taylor,S,LSU,6-2,209,4.49,37.5,13,129,7.25,4.23,San Francisco 49ers,7,219,2009
Jaimie Thomas,OG,Maryland,6-4,323,5.29,,20,,,,Indianapolis Colts,7,236,2009
Mike Thomas,WR,Arizona,5-8,195,4.30,40.5,,126,6.65,4.28,Jacksonville Jaguars,4,107,2009
Morgan Trent,CB,Michigan,6-1,193,4.50,38.0,23,127,7.05,4.01,Cincinnati Bengals,6,179,2009
Fenuki Tupou,OT,Oregon,6-5,314,5.20,25.5,24,94,8.33,5.02,Philadelphia Eagles,5,159,2009
Patrick Turner,WR,USC,6-5,223,4.59,,,,,,Miami Dolphins,3,87,2009
Brandon Underwood,S,Cincinnati,6-1,198,4.48,36.5,16,125,7.00,4.20,Green Bay Packers,6,187,2009
Tiquan Underwood,WR,Rutgers,6-1,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars,7,253,2009
Max Unger,C,Oregon,6-5,309,5.26,24.5,22,93,7.39,4.50,Seattle Seahawks,2,49,2009
Kraig Urbik,OG,Wisconsin,6-5,328,5.25,24.0,29,94,7.87,4.89,Pittsburgh Steelers,3,79,2009
Jose Valdez,OT,Arkansas,6-4,315,5.16,29.5,15,100,7.93,4.93,,,,
Louis Vasquez,OG,Texas Tech,6-5,333,5.22,,39,,,,San Diego Chargers,3,78,2009
Chip Vaughn,S,Wake Forest,6-1,221,4.42,37.0,21,125,7.03,4.12,New Orleans Saints,4,116,2009
David Veikune,DE,Hawaii,6-2,257,4.75,33.0,35,110,7.20,4.46,Cleveland Browns,2,52,2009
Brandon Walker,OG,Notre Dame,6-3,306,5.09,34.0,26,109,,5.07,,,,
Derek Walker,DE,Illinois,6-4,268,4.98,37.5,24,115,7.31,4.41,,,,
Vance Walker,DT,Georgia Tech,6-2,304,5.32,33.0,29,,,,Atlanta Falcons,7,210,2009
Mike Wallace,WR,Mississippi,6-0,199,4.33,40.0,14,129,6.90,4.27,Pittsburgh Steelers,3,84,2009
Donald Washington,CB,Ohio State,6-0,197,4.50,45.0,9,135,6.84,4.20,Kansas City Chiefs,4,102,2009
Jason Watkins,OT,Florida,6-6,318,5.51,24.5,18,90,7.89,5.03,,,,
Lardarius Webb,CB,Nicholls State,5-10,179,4.35,36.5,15,121,6.77,4.10,Baltimore Ravens,3,88,2009
Beanie Wells,RB,Ohio State,6-1,235,4.38,33.5,25,128,,,Arizona Cardinals,1,31,2009
Pat White,QB,West Virginia,6-0,197,4.55,35.0,,117,7.06,4.42,Miami Dolphins,2,44,2009
Otis Wiley,S,Michigan State,6-1,213,4.64,,,,,,,,,
Jaison Williams,WR,Oregon,6-4,237,4.47,35.5,14,118,7.37,4.56,,,,
Worrell Williams,ILB,California,5-11,240,4.75,35.0,23,111,,,,,,
Brandon Williams,DE,Texas Tech,6-2,261,4.78,33.0,,112,7.23,4.49,Dallas Cowboys,4,120,2009
Derrick Williams,WR,Penn State,5-11,194,4.47,33.0,15,,,,Detroit Lions,3,82,2009
Eddie Williams,FB,Idaho,6-1,239,4.79,,23,,,,Washington Redskins,7,221,2009
Edwin Williams,C,Maryland,6-2,308,5.40,28.5,22,99,8.15,4.98,,,,
Javarris Williams,RB,Tennessee State,5-9,223,4.51,33.5,25,116,,,Kansas City Chiefs,7,212,2009
Drew Willy,QB,Buffalo,6-3,215,4.90,30.5,,109,7.18,4.45,,,,
John Parker Wilson,QB,Alabama,6-1,219,4.75,29.5,,105,7.53,4.59,,,,
Eric Wood,C,Louisville,6-4,310,5.19,30.5,30,99,7.56,4.51,Buffalo Bills,1,28,2009
Morris Wooten,ILB,Arizona State,6-0,231,5.00,,15,117,,,,,,
Jahi Word-Daniels,CB,Georgia Tech,6-0,197,4.59,35.5,24,122,,,,,,
DeAndre Wright,CB,New Mexico,5-11,198,4.52,34.5,17,122,7.00,4.44,New York Giants,6,200,2009
Jarius Wynn,DE,Georgia,6-3,275,4.94,31.5,19,107,7.40,4.58,Green Bay Packers,6,182,2009
