player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Charles Turner,C,LSU,6-4,303,,31.0,,109,7.88,4.62,,,,
Dallas Turner,EDGE,Alabama,6-3,247,4.46,40.5,,127,,,Minnesota Vikings,1,17,2024
David Ugwoegbu,EDGE,Houston,6-4,250,,31.5,21,,,,,,,
Edefuan Ulofoshio,LB,Washington,6-1,236,4.56,39.5,,128,,,Buffalo Bills,5,160,2024
Sione Vaki,SAF,Utah,5-11,210,4.62,39.5,20,125,,,Detroit Lions,4,132,2024
Devaughn Vele,WR,Utah,6-4,203,4.47,36.0,,126,,,Denver Broncos,7,235,2024
Jared Verse,EDGE,Florida St.,6-4,254,4.58,35.0,31,127,7.31,4.44,Los Angeles Rams,1,19,2024
Kimani Vidal,RB,Troy,5-8,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers,6,181,2024
Devontez Walker,WR,North Carolina,6-2,193,4.36,40.5,,134,,,Baltimore Ravens,4,113,2024
Caedan Wallace,OT,Penn St.,6-5,314,5.15,31.0,,116,,,New England Patriots,3,68,2024
Josh Wallace,CB,Michigan,5-11,185,,34.5,13,120,,4.35,,,,
Trevin Wallace,LB,Kentucky,6-1,237,4.51,37.5,,127,,,Carolina Panthers,3,72,2024
Tahj Washington,WR,USC,5-10,174,,35.0,,122,,,,,,
Malik Washington,WR,Virginia,5-9,191,4.47,42.5,19,126,,,Miami Dolphins,6,184,2024
Nathaniel Watson,LB,Mississippi St.,6-2,233,4.63,31.0,,111,,,Cleveland Browns,6,206,2024
Eric Watts,DE,Connecticut,6-6,274,4.67,36.5,21,117,7.59,4.73,,,,
Ryan Watts,CB,Texas,6-3,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers,6,195,2024
Xavier Weaver,WR,Colorado,6-0,169,,,,,,,,,,
Jack Westover,TE,Washington,6-3,243,,,,,,,,,,
Jordan Whittington,WR,Texas,6-1,205,,,18,,,,Los Angeles Rams,6,213,2024
Nate Wiggins,CB,Clemson,6-1,173,4.28,36.0,,127,,,Baltimore Ravens,1,30,2024
Jared Wiley,TE,TCU,6-6,249,4.62,37.0,,118,7.19,,Kansas City Chiefs,4,131,2024
Michael Wiley,RB,Arizona,5-11,210,4.51,33.5,,119,,4.43,,,,
Caleb Williams,QB,USC,6-1,214,,,,,,,Chicago Bears,1,1,2024
Evan Williams,SAF,Oregon,5-11,200,4.60,40.5,,126,,,Green Bay Packers,4,111,2024
Isaiah Williams,WR,Illinois,5-9,182,4.63,38.0,17,123,6.75,,,,,
James Williams,SAF,Miami,6-4,231,4.65,30.0,,117,,,Tennessee Titans,7,242,2024
Miyan Williams,RB,Ohio St.,5-9,229,,,,,,,,,,
Johnny Wilson,WR,Florida St.,6-6,231,4.52,37.0,,128,,4.11,Philadelphia Eagles,6,185,2024
Payton Wilson,LB,North Carolina St.,6-4,233,4.43,34.5,,119,,,Pittsburgh Steelers,3,98,2024
Roman Wilson,WR,Michigan,5-11,185,4.39,,12,,,,Pittsburgh Steelers,3,84,2024
Mekhi Wingo,DT,LSU,6-0,284,4.85,31.5,25,109,,,Detroit Lions,6,189,2024
Xavier Worthy,WR,Texas,5-11,165,4.21,41.0,,131,,,Kansas City Chiefs,1,28,2024
Jaylen Wright,RB,Tennessee,5-11,210,4.38,38.0,,134,,,Miami Dolphins,4,120,2024
Zak Zinter,G,Michigan,6-6,309,,,,,,,Cleveland Browns,3,85,2024
