player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
DJ Turner,CB,Michigan,5-11,178,4.26,38.5,,131,,,Cincinnati Bengals,2,60,2023
Carrington Valentine,CB,Kentucky,6-0,193,,39.0,9,128,,,Green Bay Packers,7,232,2023
Deuce Vaughn,RB,Kansas St.,5-5,179,,35.5,,116,,,Dallas Cowboys,6,212,2023
Travis Vokolek,TE,Nebraska,6-6,259,,,20,115,,,,,,
Andrew Vorhees,OG,USC,6-6,310,,29.0,,105,,,Baltimore Ravens,7,229,2023
Dalton Wagner,OT,Arkansas,6-8,320,,24.5,,102,,,,,,
Alex Ward,LS,Central Florida,6-4,240,5.06,30.0,12,114,,4.46,,,,
Jay Ward,CB,LSU,6-1,188,4.55,34.5,16,132,,,Minnesota Vikings,4,134,2023
Carter Warren,OT,Pittsburgh,6-6,311,,,,,,,New York Jets,4,120,2023
Darnell Washington,TE,Georgia,6-7,264,,31.0,21,122,,4.08,Pittsburgh Steelers,3,93,2023
Parker Washington,WR,Penn St.,5-10,204,,,16,,,,Jacksonville Jaguars,6,185,2023
Jalen Wayne,WR,South Alabama,6-2,210,4.51,34.5,,124,,,,,,
Tyrus Wheat,EDGE,Mississippi St.,6-2,263,4.65,28.5,,113,,4.54,,,,
Keion White,EDGE,Georgia Tech,6-5,285,,34.0,30,117,,,New England Patriots,2,46,2023
Blake Whiteheart,TE,Wake Forest,6-4,247,,35.5,20,115,,,,,,
Josh Whyle,TE,Cincinnati,6-7,248,,33.5,,115,,,Tennessee Titans,5,147,2023
Dontayvion Wicks,WR,Virginia,6-1,206,4.62,39.0,,130,,,Green Bay Packers,5,159,2023
Dorian Williams,LB,Tulane,6-1,228,4.49,33.5,,120,,,Buffalo Bills,3,91,2023
Garrett Williams,CB,Syracuse,5-10,192,,,,,,,Arizona Cardinals,3,72,2023
Brayden Willis,TE,Oklahoma,6-4,241,,32.0,20,117,7.30,4.36,San Francisco 49ers,7,247,2023
Michael Wilson,WR,Stanford,6-2,213,4.58,37.5,23,125,,4.27,Arizona Cardinals,3,94,2023
Tyree Wilson,EDGE,Texas Tech,6-6,271,,,23,,,,Las Vegas Raiders,1,7,2023
Dee Winters,LB,TCU,5-11,227,4.49,30.5,,117,,,San Francisco 49ers,6,216,2023
Devon Witherspoon,CB,Illinois,6-0,181,,,,,,,Seattle Seahawks,1,5,2023
Colby Wooden,DE,Auburn,6-4,273,4.79,,23,115,,4.52,Green Bay Packers,4,116,2023
Darnell Wright,OT,Tennessee,6-5,333,5.01,29.0,,114,,,Chicago Bears,1,10,2023
Rejzohn Wright,CB,Oregon St.,6-2,193,,,,,,,,,,
Luke Wypler,C,Ohio St.,6-3,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns,6,190,2023
Bryce Young,QB,Alabama,5-10,204,,,,,,,Carolina Panthers,1,1,2023
Byron Young,DT,Alabama,6-3,294,,26.0,24,108,7.68,,Las Vegas Raiders,3,70,2023
Byron Young,EDGE,Tennessee,6-2,250,4.43,38.0,22,132,7.19,,Los Angeles Rams,3,77,2023
Cameron Young,DT,Mississippi St.,6-3,304,5.10,,,,,,Seattle Seahawks,4,123,2023
