player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Josh Shaw,CB,USC,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals,4,120,2015
Adam Shead,OG,Oklahoma,6-4,338,5.74,,26,,,,,,,
Danny Shelton,DT,Washington,6-2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns,1,12,2015
Austin Shepherd,OT,Alabama,6-4,315,5.39,29.0,17,94,8.04,4.70,Minnesota Vikings,7,228,2015
JaCorey Shepherd,CB,Kansas,5-11,199,4.62,,14,,,,Philadelphia Eagles,6,191,2015
Jean Sifrin,TE,Massachusetts,6-5,245,4.84,33.0,,114,7.50,4.60,,,,
Deon Simon,DT,NW State (LA),6-4,321,5.12,29.5,35,105,7.92,4.76,New York Jets,7,223,2015
Blake Sims,QB,Alabama,5-11,218,4.57,30.5,,115,,,,,,
DeAndre Smelter,WR,Georgia Tech,6-2,226,4.52,,,,,,San Francisco 49ers,4,132,2015
Devin Smith,WR,Ohio State,6-0,196,4.42,39.0,10,122,,4.15,New York Jets,2,37,2015
Derron Smith,S,Fresno State,5-10,200,4.61,,,,,,Cincinnati Bengals,6,197,2015
D'Joun Smith,CB,Florida Atlantic,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts,3,65,2015
Donovan Smith,OT,Penn State,6-6,338,5.27,32.0,26,109,7.95,4.79,Tampa Bay Buccaneers,2,34,2015
Preston Smith,DE,Mississippi State,6-5,271,4.74,34.0,24,121,7.07,4.28,Washington Redskins,2,38,2015
Tye Smith,CB,Towson,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks,5,170,2015
Za'Darius Smith,DE,Kentucky,6-4,274,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens,4,122,2015
Martrell Spaight,ILB,Arkansas,6-0,236,4.81,35.0,25,120,7.66,,Washington Redskins,5,141,2015
Jaelen Strong,WR,Arizona State,6-2,217,4.44,42.0,,123,,,Houston Texans,3,70,2015
J.T. Surratt,DT,South Carolina,6-1,304,5.19,30.0,29,106,7.78,4.71,,,,
Damian Swann,CB,Georgia,6-0,189,4.50,33.0,,118,,,New Orleans Saints,5,167,2015
Jaquiski Tartt,S,Samford,6-1,221,4.53,,,124,,,San Francisco 49ers,2,46,2015
J.R. Tavai,OLB,USC,6-2,249,4.91,30.5,20,112,,,,,,
Randall Telfer,TE,USC,6-4,250,4.83,,20,,,,Cleveland Browns,6,198,2015
Shaq Thompson,OLB,Washington,6-0,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers,1,25,2015
Tyrus Thompson,OT,Oklahoma,6-5,324,5.35,29.0,29,97,,4.92,Minnesota Vikings,6,185,2015
Eric Tomlinson,TE,Texas-El Paso,6-6,263,4.98,30.5,19,110,7.46,4.54,,,,
Laken Tomlinson,OG,Duke,6-3,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions,1,28,2015
Lynden Trail,DE,Norfolk State,6-7,269,4.91,32.5,24,117,7.32,4.48,,,,
Louis Trinca-Pasat,DT,Iowa,6-1,290,4.96,32.0,,105,7.40,4.30,,,,
Davis Tull,OLB,Tenn-Chattanooga,6-2,246,4.57,42.5,26,132,,,New Orleans Saints,5,148,2015
Max Valles,OLB,Virginia,6-5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders,6,179,2015
Tyler Varga,FB,Yale,5-11,222,4.69,,23,,,,,,,
Zack Wagenmann,DE,Montana,6-3,247,4.81,37.5,14,109,7.07,4.26,,,,
Clive Walford,TE,Miami (FL),6-4,251,4.79,35.0,20,120,7.32,4.57,Oakland Raiders,3,68,2015
Darren Waller,WR,Georgia Tech,6-6,238,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens,6,204,2015
Leterrius Walton,DT,Central Michigan,6-5,319,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers,6,199,2015
Tony Washington,OLB,Oregon,6-4,247,4.99,32.5,17,110,7.20,4.31,,,,
Trae Waynes,CB,Michigan State,6-0,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings,1,11,2015
DeAndrew White,WR,Alabama,5-11,193,4.44,34.5,,118,6.97,4.18,,,,
Kevin White,WR,West Virginia,6-3,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears,1,7,2015
Kevin White,CB,TCU,5-9,183,4.63,35.5,18,121,,,,,,
Jermaine Whitehead,S,Auburn,5-11,197,4.59,37.0,15,128,6.95,4.11,,,,
Daryl Williams,OT,Oklahoma,6-5,327,5.34,26.0,27,97,,5.15,Carolina Panthers,4,102,2015
Karlos Williams,RB,Florida State,6-1,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills,5,155,2015
Leonard Williams,DT,USC,6-5,302,4.97,29.5,,106,7.59,4.53,New York Jets,1,6,2015
Maxx Williams,TE,Minnesota,6-4,249,4.78,34.5,17,117,7.30,4.37,Baltimore Ravens,2,55,2015
P.J. Williams,CB,Florida State,6-0,194,4.57,40.0,12,132,7.08,4.28,New Orleans Saints,3,78,2015
Trey Williams,RB,Texas A&M,5-7,195,4.49,33.5,18,119,6.84,4.12,,,,
Damien Wilson,ILB,Minnesota,6-0,245,4.77,37.0,22,119,7.21,4.20,Dallas Cowboys,4,127,2015
Julian Wilson,CB,Oklahoma,6-2,205,4.58,36.0,,125,6.94,4.22,,,,
Ramik Wilson,ILB,Georgia,6-2,237,4.77,35.0,23,111,,4.51,Kansas City Chiefs,4,118,2015
Jameis Winston,QB,Florida State,6-4,231,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers,1,1,2015
Cam Worthy,WR,East Carolina,6-2,211,4.59,,12,,,,,,,
Gabe Wright,DT,Auburn,6-3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions,4,113,2015
T.J. Yeldon,RB,Alabama,6-1,226,4.61,36.0,22,117,7.19,4.22,Jacksonville Jaguars,2,36,2015
Zach Zenner,FB,South Dakota State,5-11,223,4.60,41.0,25,121,7.08,4.14,,,,
