player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
L'Jarius Sneed,S,Louisiana Tech,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs,4,138,2020
Nate Stanley,QB,Iowa,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings,7,244,2020
Terence Steele,OL,Texas Tech,6-6,312,5.03,27.5,27,106,,5.08,,,,
Logan Stenberg,OL,Kentucky,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions,4,121,2020
Simon Stepaniak,OL,Indiana,6-4,313,,,37,,,,Green Bay Packers,6,209,2020
Darrell Stewart,WR,Michigan State,6-0,212,,35.0,15,117,,,,,,
Geno Stone,S,Iowa,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens,7,219,2020
Justin Strnad,LB,Wake Forest,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos,5,178,2020
Jason Strowbridge,DL,North Carolina,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins,5,154,2020
Stephen Sullivan,TE,LSU,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks,7,251,2020
Freddie Swain,WR,Florida,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks,6,214,2020
D'Andre Swift,RB,Georgia,5-8,212,4.48,35.5,,121,,,Detroit Lions,2,35,2020
Tua Tagovailoa,QB,Alabama,6-0,217,,,,,,,Miami Dolphins,1,5,2020
Charlie Taumoepeau,TE,Portland State,6-2,240,4.75,36.5,18,121,7.00,4.27,,,,
Alex Taylor,OL,South Carolina State,6-8,308,5.09,25.0,21,116,7.77,4.79,,,,
Darrell Taylor,LB,Tennessee,6-4,267,,,,,,,Seattle Seahawks,2,48,2020
Davion Taylor,LB,Colorado,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles,3,103,2020
J.J. Taylor,RB,Arizona,5-5,185,4.61,34.5,19,118,7.00,4.15,,,,
Jonathan Taylor,RB,Wisconsin,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts,2,41,2020
Patrick Taylor,RB,Memphis,6-1,217,4.57,34.0,15,123,,4.34,,,,
A.J. Terrell,CB,Clemson,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons,1,16,2020
Andrew Thomas,OL,Georgia,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants,1,4,2020
Daniel Thomas,S,Auburn,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars,5,157,2020
Jeff Thomas,WR,Miami,5-9,170,4.45,36.5,,125,,,,,,
Stantley Thomas-Oliver,CB,Florida International,6-0,192,4.48,34.0,,127,,,Carolina Panthers,7,221,2020
Calvin Throckmorton,OL,Oregon,6-5,317,5.57,27.0,23,97,8.07,4.98,,,,
Casey Toohill,LB,Stanford,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles,7,233,2020
Tommy Townsend,P,Florida,6-1,191,4.75,,,,,,,,,
Adam Trautman,TE,Dayton,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints,3,105,2020
Michael Turk,P,Arizona State,6-0,226,4.79,34.5,25,108,,4.72,,,,
Derrek Tuszka,DL,North Dakota State,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos,7,254,2020
Josh Uche,LB,Michigan,6-1,245,,,18,,,,New England Patriots,2,60,2020
Ke'Shawn Vaughn,RB,Vanderbilt,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers,3,76,2020
Ben Victor,WR,Ohio State,6-4,198,4.60,35.0,9,128,7.10,,,,,
Kindle Vildor,CB,Georgia Southern,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears,5,163,2020
Mykal Walker,LB,Fresno State,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons,4,119,2020
K'Von Wallace,S,Clemson,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles,4,127,2020
Prince Tega Wanogho,OL,Auburn,6-5,308,,,,,,,Philadelphia Eagles,6,210,2020
Mike Warren,RB,Cincinnati,5-9,226,,,16,,,,,,,
Broderick Washington,DL,Texas Tech,6-2,305,,,23,,,,Baltimore Ravens,5,170,2020
Quez Watkins,WR,Southern Miss,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles,6,200,2020
Curtis Weaver,LB,Boise State,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins,5,164,2020
Evan Weaver,LB,California,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals,6,202,2020
Cody White,WR,Michigan State,6-3,217,4.66,35.5,,120,7.19,4.52,,,,
Mitchell Wilcox,TE,South Florida,6-3,247,4.88,31.0,,112,7.37,4.43,,,,
Kenny Willekes,DL,Michigan State,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings,7,225,2020
Darryl Williams,OL,Mississippi State,6-2,304,5.23,25.5,23,102,7.88,4.76,,,,
Raequan Williams,DL,Michigan State,6-4,308,5.04,25.5,17,101,7.72,4.78,,,,
Jedrick Wills,OL,Alabama,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns,1,10,2020
Isaiah Wilson,OL,Georgia,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans,1,29,2020
Logan Wilson,LB,Wyoming,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals,3,65,2020
Rob Windsor,DL,Penn State,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts,6,193,2020
Tristan Wirfs,OL,Iowa,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers,1,13,2020
Steven Wirtel,LS,Iowa State,6-4,235,4.76,26.0,,120,7.12,4.28,,,,
Charlie Woerner,TE,Georgia,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers,6,190,2020
D.J. Wonnum,DL,South Carolina,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings,4,117,2020
Dom Wood-Anderson,TE,Tennessee,6-4,261,4.92,35.0,,119,,,,,,
David Woodward,LB,Utah State,6-2,230,4.79,33.5,16,114,7.34,4.37,,,,
Chase Young,DL,Ohio State,6-5,264,,,,,,,Washington Football Team,1,2,2020
Jabari Zuniga,DL,Florida,6-3,264,4.64,33.0,29,127,,,New York Jets,3,79,2020
