player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
David Moore,QB,Central Michigan,6-0,200,4.86,29.5,,112,7.62,4.75,,,,
Elijah Moore,WR,Mississippi,,,4.35,36.0,17,121,6.63,4.07,New York Jets,2,34,2021
Rondale Moore,WR,Purdue,5-7,180,4.28,42.5,,,6.65,4.06,Arizona Cardinals,2,49,2021
Quintin Morris,TE,Bowling Green,6-2,243,4.60,34.0,22,119,7.12,4.55,,,,
Jimmy Morrissey,OL,Pittsburgh,6-3,303,5.31,31.0,26,105,7.39,4.47,Las Vegas Raiders,7,230,2021
E.J. Muhammad,DB,Nevada,5-10,184,4.72,31.0,,116,7.35,4.40,,,,
Israel Mukuamu,DB,South Carolina,,,,36.0,34,,,,Dallas Cowboys,6,227,2021
Josh Myers,C,Ohio St.,6-5,310,,,29,,,,Green Bay Packers,2,62,2021
Jonathan Nance,WR,Missouri,,,,,,,,,,,,
Hamsah Nasirildeen,DB,Florida St.,6-3,215,,32.0,17,,7.05,4.31,New York Jets,6,186,2021
Lorenzo Neal,DT,Purdue,,318,5.59,,27,,,,,,,
Ryan Neuzil,OL,Appalachian St.,6-2,301,5.09,29.0,30,102,7.41,4.53,,,,
Royce Newman,OL,Mississippi,6-5,310,5.14,28.0,23,104,7.91,4.75,,,,
Jamie Newman,QB,Georgia,6-2,234,,,,,,,,,,
Dazz Newsome,WR,North Carolina,5-10,190,4.59,34.0,12,121,7.38,4.38,Chicago Bears,6,221,2021
Greg Newsome,DB,Northwestern,6-0,192,4.39,40.0,18,123,6.90,4.26,Cleveland Browns,1,26,2021
Nick Niemann,LB,Iowa,6-3,234,4.45,33.5,,121,6.67,4.14,,,,
Daviyon Nixon,DT,Iowa,6-3,313,4.90,28.5,,106,7.68,4.70,Carolina Panthers,5,158,2021
Tre Nixon,WR,Central Florida,6-0,187,4.44,35.5,18,125,6.81,4.27,New England Patriots,7,242,2021
Tre Norwood,DB,Oklahoma,5-11,192,4.58,33.5,12,123,7.65,4.45,Pittsburgh Steelers,7,245,2021
Antonio Nunn,WR,Buffalo,5-11,204,4.50,33.5,15,120,7.12,4.32,,,,
Dayo Odeyingbo,DL,Vanderbilt,6-5,276,,,,,,,Indianapolis Colts,2,54,2021
Nick Oelrich,DB,Florida,6-0,203,4.68,33.5,13,117,7.28,4.40,,,,
Amen Ogbongbemiga,LB,Oklahoma St.,6-0,231,4.66,32.0,24,112,7.32,4.28,,,,
Adetokunbo Ogundeji,DL,Notre Dame,6-4,260,4.75,32.0,22,120,7.17,4.64,Atlanta Falcons,5,182,2021
Azeez Ojulari,OLB,Georgia,6-2,249,4.63,30.0,26,127,7.27,4.34,New York Giants,2,50,2021
Levi Onwuzurike,DL,Washington,6-2,290,4.89,30.0,29,109,,,Detroit Lions,2,41,2021
Joseph Ossai,LB,Texas,6-3,256,4.63,41.5,19,131,,,Cincinnati Bengals,3,69,2021
Jayson Oweh,DE,Penn St.,6-5,257,4.36,39.5,21,134,6.83,4.21,Baltimore Ravens,1,31,2021
Jeremiah Owusu-Koramoah,LB,Notre Dame,6-1,221,,36.5,,124,6.80,4.15,Cleveland Browns,2,52,2021
JR Pace,DB,Northwestern,6-1,205,4.72,35.5,12,120,6.94,4.24,,,,
AJ Parker,DB,Kansas St.,5-11,182,4.53,33.5,10,117,7.02,4.37,,,,
Micah Parsons,LB,Penn St.,6-3,246,4.39,34.0,19,126,6.89,4.40,Dallas Cowboys,1,12,2021
Jarrett Patterson,OL,Notre Dame,5-6,195,4.52,,,,,,,,,
Riley Patterson,K,Memphis,5-10,181,,,,,,,,,,
Jaret Patterson,RB,Buffalo,5-6,195,4.59,30.0,19,117,7.03,4.35,,,,
Kwity Paye,DL,Michigan,6-2,261,4.52,35.3,36,118,,,Indianapolis Colts,1,21,2021
Josh Pederson,TE,La-Monroe,6-4,234,4.81,28.5,19,110,7.31,4.43,,,,
Ronnie Perkins,DE,Oklahoma,6-2,253,4.71,32.0,25,115,,4.69,New England Patriots,3,96,2021
Jordyn Peters,DB,Auburn,6-0,202,4.70,39.5,7,124,7.14,4.47,,,,
Jaelan Phillips,DL,Miami (FL),6-5,260,4.56,36.0,21,125,,,Miami Dolphins,1,18,2021
Whop Philyor,WR,Indiana,5-9,184,4.57,31.0,14,120,7.20,4.34,,,,
Nick Pickett,S,Oregon,6-0,201,4.65,35.5,18,119,7.40,4.43,,,,
Jason Pinnock,DB,Pittsburgh,6-0,204,4.49,39.5,15,128,6.90,4.10,,,,
Kyle Pitts,TE,Florida,6-5,245,4.44,33.5,22,129,7.12,4.30,Atlanta Falcons,1,4,2021
Kyle Poland,LS,West Virginia,6-1,237,4.97,32.5,12,111,7.47,4.50,,,,
Elijah Ponder,DT,Cincinnati,6-1,268,5.06,30.0,27,101,7.45,4.53,,,,
Cornell Powell,WR,Clemson,6-0,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs,5,181,2021
Blake Proehl,WR,East Carolina,6-1,186,4.47,36.0,12,126,7.00,4.06,,,,
Dillon Radunz,OT,North Dakota St.,6-5,301,5.16,32.0,24,112,7.27,4.57,Tennessee Titans,2,53,2021
Trey Ragas,RB,Louisiana,5-10,214,4.60,33.5,23,117,7.19,4.50,,,,
John Raine,TE,Northwestern,6-1,231,5.05,31.0,15,107,7.32,4.54,,,,
Peyton Ramsey,QB,Northwestern,6-1,215,4.77,28.0,,108,7.28,4.41,,,,
Hamilcar Rashed,OLB,Oregon St.,6-2,251,4.58,35.5,25,128,7.51,4.44,,,,
Jon Rhattigan,LB,Army,6-0,236,4.77,32.0,22,111,7.41,4.30,,,,
Monty Rice,LB,Georgia,6-0,233,4.58,32.0,,121,7.34,4.33,Tennessee Titans,3,92,2021
Curtis Robinson,LB,Stanford,6-3,236,4.60,37.5,22,117,7.00,4.26,,,,
Aaron Robinson,DB,Central Florida,5-11,186,4.39,37.0,15,123,6.89,4.29,New York Giants,3,71,2021
Quincy Roche,DL,Miami (FL),,,,32.5,23,119,,,Pittsburgh Steelers,6,216,2021
Robert Rochell,DB,Central Arkansas,5-11,193,4.41,43.0,9,133,6.84,4.08,Los Angeles Rams,4,130,2021
Amari Rodgers,WR,Clemson,5-9,212,4.52,33.0,19,121,7.07,4.31,Green Bay Packers,3,85,2021
Asim Rose,RB,Kentucky,6-1,215,4.51,34.0,24,120,7.25,4.62,,,,
Zach Von Rosenberg,P,LSU,6-4,235,,,,,,,,,,
Larry Rountree,RB,Missouri,,,4.62,30.0,,,6.96,,Los Angeles Chargers,6,198,2021
Gregory Rousseau,DL,Miami (FL),6-6,266,4.68,30.0,21,115,,,Buffalo Bills,1,30,2021
Dionte Ruffin,DB,Western Kentucky,5-10,180,4.54,36.5,8,127,7.05,4.27,,,,
Chris Rumph,DE,Duke,6-2,244,,,18,,,,Los Angeles Chargers,4,118,2021
K.J. Sails,DB,South Florida,5-10,177,4.67,32.5,9,114,7.08,4.44,,,,
Teton Saltes,OL,New Mexico,6-4,300,5.04,30.5,22,105,7.76,4.64,,,,
Cameron Sample,DE,Tulane,6-2,267,4.72,37.0,23,116,7.39,4.48,,,,
Foster Sarell,OL,Stanford,6-6,318,5.54,27.0,26,97,7.63,4.69,,,,
Mekhi Sargent,RB,Iowa,5-8,208,4.62,33.5,,114,7.08,4.39,,,,
Thomas Schaffer,DE,Stanford,6-6,302,,,23,,,,,,,
Ry Schneider,OL,Oklahoma St.,6-2,312,5.67,23.5,26,85,8.51,5.37,,,,
Anthony Schwartz,WR,Auburn,6-0,186,4.27,32.0,,123,7.13,4.25,Cleveland Browns,3,91,2021
Jordon Scott,DT,Oregon,6-0,311,,,23,,,,,,,
Stevie Scott,RB,Indiana,6-0,225,4.66,31.0,18,119,7.14,4.57,,,,
Trey Sermon,RB,Ohio St.,6-0,215,4.57,37.0,,125,6.83,4.28,San Francisco 49ers,3,88,2021
Penei Sewell,OL,Oregon,6-4,331,5.13,28.0,30,109,7.76,4.68,Detroit Lions,1,7,2021
Tyler Shelvin,DT,LSU,6-2,350,5.40,28.5,,97,8.15,5.05,Cincinnati Bengals,4,122,2021
William Sherman,OL,Colorado,6-3,304,5.19,26.0,23,108,7.71,4.82,New England Patriots,6,197,2021
Jamien Sherwood,DB,Auburn,6-1,216,4.76,36.0,15,123,7.15,4.36,New York Jets,5,146,2021
Jacob Shoemaker,OL,South Alabama,6-3,319,5.49,24.0,20,93,8.20,5.02,,,,
George Silvanic,DT,Air Force,6-5,286,5.21,29.5,,105,7.50,4.60,,,,
Antjuan Simmons,LB,Michigan St.,5-11,218,4.80,,,,,,,,,
Ben Skowronek,WR,Notre Dame,6-2,220,,,13,,,,,,,
Rashawn Slater,OL,Northwestern,6-4,304,4.91,33.0,33,112,7.48,4.45,Los Angeles Chargers,1,13,2021
Tedarrell Slaton,DL,Florida,6-4,330,5.09,29.0,27,109,7.91,4.81,Green Bay Packers,5,173,2021
Trystan Slinker,LB,Baylor,5-10,234,4.84,30.5,20,119,7.59,4.63,,,,
Shaq Smith,LB,Maryland,6-2,237,4.79,30.0,22,110,7.34,4.30,,,,
D'Ante Smith,OL,East Carolina,6-5,305,5.29,29.0,24,113,7.96,4.81,,,,
DAnte Smith,LB,Arizona,6-5,305,5.29,29.0,24,113,7.96,4.81,,,,
Brandon Smith,WR,Iowa,6-1,218,4.62,39.5,,130,,,,,,
Elerson Smith,DL,Northern Iowa,,,4.71,41.5,26,127,7.00,4.39,New York Giants,4,116,2021
Jordan Smith,OLB,Ala-Birmingham,6-5,264,4.80,33.0,16,117,,,Jacksonville Jaguars,4,121,2021
Zach Smith,QB,Tulsa,6-3,222,5.23,29.5,,111,7.26,4.52,,,,
Ihmir Smith-Marsette,WR,Iowa,6-0,181,4.43,37.0,,124,7.00,4.20,Minnesota Vikings,5,157,2021
Benjamin St-Juste,DB,Minnesota,6-3,202,4.51,34.5,11,119,6.63,3.96,Washington Football Team,3,74,2021
Caden Sterns,DB,Texas,5-11,202,4.41,42.0,14,128,6.96,4.13,Denver Broncos,5,152,2021
Jacoby Stevens,S,LSU,6-1,212,4.63,42.0,,130,,,Philadelphia Eagles,6,224,2021
Marquez Stevenson,WR,Houston,5-10,180,4.48,33.0,,122,6.76,4.14,Buffalo Bills,6,203,2021
Rhamondre Stevenson,RB,Oklahoma,5-11,231,4.64,31.5,15,112,7.09,4.15,New England Patriots,4,120,2021
Brad Stewart,DB,Florida,6-0,195,4.59,33.5,11,126,,4.44,,,,
Darius Stills,DL,West Virginia,6-0,278,4.98,32.5,23,110,7.18,4.49,,,,
Donovan Stiner,DB,Florida,6-1,205,4.56,34.5,15,127,7.08,4.30,,,,
Eric Stokes,DB,Georgia,6-0,194,4.31,38.5,14,128,6.96,4.36,Green Bay Packers,1,29,2021
Mason Stokke,FB,Wisconsin,6-2,242,4.96,30.5,22,112,7.20,4.34,,,,
Jack Stoll,TE,Nebraska,6-3,247,4.60,31.5,16,119,6.86,4.32,,,,
Dillon Stoner,WR,Oklahoma St.,6-0,194,4.51,37.0,16,123,6.96,4.13,,,,
Eli Stove,WR,Auburn,5-11,194,4.54,30.5,14,119,7.34,4.40,,,,
Corey Straughter,CB,La-Monroe,5-10,184,4.62,35.0,11,117,7.37,4.58,,,,
Elijah Sullivan,LB,Kansas St.,6-0,214,4.69,,13,115,7.12,4.31,,,,
Chazz Surratt,LB,North Carolina,6-2,229,4.58,31.0,25,,7.02,4.16,Minnesota Vikings,3,78,2021
Sage Surratt,WR,Wake Forest,6-2,209,4.66,,18,,,4.25,,,,
Patrick Surtain,DB,Alabama,6-2,208,4.42,39.0,18,131,,,Denver Broncos,1,9,2021
Jovan Swann,DL,Indiana,6-2,291,4.90,30.5,34,109,7.74,4.75,,,,
Tim Tanner-Blair,OL,Bowling Green,6-3,288,5.59,21.0,32,93,8.06,4.95,,,,
Keith Taylor,DB,Washington,6-2,187,4.54,33.5,12,127,6.85,4.26,Carolina Panthers,5,166,2021
Tamorrion Terry,WR,Florida St.,6-2,207,4.44,32.5,15,126,7.00,4.53,,,,
Kiondre Thomas,DB,Kansas St.,5-11,186,4.44,37.5,10,122,6.94,4.35,,,,
Ambry Thomas,DB,Michigan,5-11,191,4.37,38.0,15,122,,,San Francisco 49ers,3,102,2021
Zac Thomas,QB,Appalachian St.,6-0,205,4.59,30.0,,115,7.06,4.28,,,,
Tyree Thompson,LB,Buffalo,6-1,229,5.00,31.0,18,109,7.87,4.96,,,,
Kevin Thomson,QB,Washington,6-0,198,4.75,35.5,21,126,6.98,4.23,,,,
Tommy Togiai,DT,Ohio St.,6-1,296,4.97,32.0,40,105,7.20,4.49,Cleveland Browns,4,132,2021
Jet Toner,K,Stanford,6-2,204,,,,,,,,,,
Kadarius Toney,WR,Florida,5-11,193,4.39,39.5,9,136,6.88,4.25,New York Giants,1,20,2021
Shaka Toney,DE,Penn St.,6-2,242,4.51,39.0,24,128,6.95,4.28,Washington Football Team,7,246,2021
Khyiris Tonga,DL,BYU,,,,,35,,,,Chicago Bears,7,250,2021
Kyle Trask,QB,Florida,6-5,236,5.10,31.5,,113,7.08,4.60,Tampa Bay Buccaneers,2,64,2021
Tommy Tremble,TE,Notre Dame,6-3,241,4.60,36.5,20,122,,,Carolina Panthers,3,83,2021
Harry Trotter,RB,Kansas St.,5-8,207,4.63,32.5,22,112,,,,,,
Joe Tryon,OLB,Washington,6-5,259,4.69,35.0,22,116,7.18,4.36,Tampa Bay Buccaneers,1,32,2021
Israel Tucker,RB,Louisiana Tech,5-7,194,4.60,38.5,20,123,7.25,4.52,,,,
Carl Tucker,TE,Alabama,,,,,,,,,,,,
Ethan Tucky,LB,Cincinnati,6-1,231,4.62,31.5,21,115,7.08,4.30,,,,
Jay Tufele,DL,USC,6-2,305,5.00,30.0,30,105,7.80,4.88,Jacksonville Jaguars,4,106,2021
Syrus Tuitele,OL,Fresno St.,6-5,311,5.21,26.0,36,94,8.25,4.89,,,,
Payton Turner,DL,Houston,6-5,268,,35.5,23,,6.98,4.33,New Orleans Saints,1,28,2021
Christian Tutt,DB,Auburn,5-10,180,4.73,29.5,,110,7.22,4.25,,,,
Jaylen Twyman,DL,Pittsburgh,6-1,301,5.40,32.5,40,104,8.00,,Minnesota Vikings,6,199,2021
Evan Tyler,S,Boise St.,6-1,199,4.58,33.0,13,117,7.14,4.32,,,,
Tyler Vaughns,WR,USC,6-1,190,4.62,31.5,7,120,7.13,4.36,,,,
Alijah Vera-Tucker,OL,USC,6-4,308,5.05,32.0,36,106,7.67,4.70,New York Jets,1,14,2021
Gunnar Vogel,OL,Northwestern,6-6,306,5.47,26.0,23,105,7.67,4.92,,,,
Lamont Wade,S,Penn St.,5-9,190,4.47,35.5,16,118,7.14,4.34,,,,
Shaun Wade,CB,Ohio St.,6-0,196,,,,,,,Baltimore Ravens,5,160,2021
Tre Walker,WR,San Jose St.,5-10,178,4.58,28.0,,113,7.75,4.47,,,,
Tylan Wallace,WR,Oklahoma St.,5-11,194,4.48,33.0,11,112,6.97,4.25,Baltimore Ravens,4,131,2021
Garret Wallow,LB,TCU,,,4.65,32.5,22,122,6.87,4.12,Houston Texans,5,170,2021
Ar'Darius Washington,S,TCU,5-7,178,4.61,37.5,17,127,7.06,4.10,,,,
Jamar Watson,OLB,Kentucky,6-1,241,4.78,30.0,19,,7.31,4.58,,,,
Rashad Weaver,DL,Pittsburgh,6-4,259,4.88,32.0,20,114,6.97,4.26,Tennessee Titans,4,135,2021
Mark Webb,DB,Georgia,6-1,207,4.61,36.5,,136,7.30,4.52,Los Angeles Chargers,7,241,2021
Connor Wedington,WR,Stanford,6-0,196,4.47,38.5,13,117,6.66,4.07,,,,
Coby Weiss,K,South Florida,5-8,155,,,,,,,,,,
Pro Wells,TE,TCU,,,,,,,,,,,,
Pete Werner,LB,Ohio St.,6-2,238,4.58,39.5,20,122,6.95,4.38,New Orleans Saints,2,60,2021
Devon Wharton,DE,Western Kentucky,6-2,215,5.10,30.5,4,115,8.12,4.70,,,,
Jarell White,LB,Cincinnati,5-8,202,4.58,35.0,22,125,7.21,4.35,,,,
Brendon White,DB,Rutgers,6-1,215,4.66,34.5,19,112,6.82,4.33,,,,
Brady White,QB,Memphis,6-1,210,4.84,29.0,,,6.97,4.33,,,,
Haydon Whitehead,P,Indiana,6-2,202,,,,,,,,,,
James Wiggins,S,Cincinnati,5-11,209,4.40,38.0,22,127,,,Arizona Cardinals,7,243,2021
Rachad Wildgoose,CB,Wisconsin,5-11,197,4.53,36.0,11,120,7.09,4.18,Buffalo Bills,6,213,2021
Drew Wiley,DT,Kansas St.,6-4,294,5.24,34.0,24,112,7.34,4.45,,,,
Adam Williams,P,Memphis,6-4,226,,,,,,,,,,
Carson Williams,OL,Arkansas St.,6-4,254,4.79,38.0,18,115,,,,,,
Avery Williams,CB,Boise St.,5-8,187,4.43,33.5,19,121,6.88,4.00,Atlanta Falcons,5,183,2021
Javonte Williams,RB,North Carolina,5-9,212,4.55,36.0,22,123,6.97,4.09,Denver Broncos,2,35,2021
Marlon Williams,WR,Central Florida,5-11,209,4.63,33.5,14,119,,4.57,,,,
Milton Williams,DL,Louisiana Tech,6-3,284,4.67,38.5,34,121,6.96,4.33,Philadelphia Eagles,3,73,2021
Pooka Williams,RB,Kansas,5-9,170,4.46,31.5,4,118,7.03,4.26,,,,
Rodarius Williams,CB,Oklahoma St.,5-11,189,4.50,36.5,14,123,6.98,4.15,New York Giants,6,201,2021
Seth Williams,WR,Auburn,6-3,211,4.49,37.0,12,124,7.20,4.43,Denver Broncos,6,219,2021
Trill Williams,CB,Syracuse,6-2,208,,36.0,20,123,,,,,,
Marco Wilson,CB,Florida,5-11,191,4.37,43.5,26,136,6.80,4.13,Arizona Cardinals,4,136,2021
Marvin Wilson,DT,Florida St.,6-3,303,5.12,25.5,23,107,7.64,4.91,,,,
Zach Wilson,QB,BYU,6-2,214,,,,,,,New York Jets,1,2,2021
Brock Wright,TE,Notre Dame,6-4,257,4.62,31.5,26,118,7.27,4.25,,,,
Nahshon Wright,DB,Oregon St.,6-4,183,4.46,31.0,6,126,7.24,4.57,Dallas Cowboys,3,99,2021
Kenny Yeboah,TE,Mississippi,6-3,250,,34.0,,116,,,,,,
Devonte Young,DB,Iowa,5-11,195,4.70,32.0,,118,7.41,4.38,,,,
Landon Young,OT,Kentucky,6-6,310,5.00,30.5,34,108,7.70,4.89,New Orleans Saints,6,206,2021
