player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Tyler Schmitt,LS,San Diego State,6-2,231,4.93,29.0,21,118,7.03,4.33,Seattle Seahawks,6,189,2008
Roy Schuening,OG,Oregon State,6-4,306,5.29,25.0,26,,,,St. Louis Rams,5,157,2008
Geoff Schwartz,OT,Oregon,6-6,332,5.36,20.5,,98,7.90,4.79,Carolina Panthers,7,241,2008
Alexis Serna,K,Oregon State,5-6,170,4.62,,,,,,,,,
Glenn Sharpe,CB,Miami (FL),6-0,184,4.52,37.0,15,,,,,,,
Arman Shields,WR,Richmond,6-1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders,4,125,2008
Jamie Silva,S,Boston Col.,5-11,204,4.78,31.5,,112,,,,,,
Chad Simpson,RB,South Florida,5-9,216,4.40,32.5,,124,,,,,,
Jerome Simpson,WR,Coastal Carolina,6-2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals,2,46,2008
Pat Sims,DT,Auburn,6-2,310,5.06,27.0,20,,,,Cincinnati Bengals,3,77,2008
Steve Slaton,RB,West Virginia,5-9,197,4.45,33.5,19,118,,,Houston Texans,3,89,2008
Dorian Smith,DE,Oregon State,6-1,264,5.06,27.5,24,105,7.52,4.73,,,,
Paul Smith,QB,Tulsa,6-1,208,4.95,26.5,,111,7.02,4.29,,,,
Bryan Smith,OLB,McNeese State,6-2,231,4.74,32.5,17,120,7.22,4.40,Philadelphia Eagles,3,80,2008
Kevin Smith,RB,Central Florida,6-1,217,4.53,32.0,,120,6.74,4.49,Detroit Lions,3,64,2008
Marcus Smith,WR,New Mexico,6-1,221,4.51,26.5,20,111,7.10,4.42,Baltimore Ravens,4,106,2008
Reggie Smith,CB,Oklahoma,6-0,199,4.61,,13,,,,San Francisco 49ers,3,75,2008
Taj Smith,WR,Syracuse,6-0,187,4.59,35.0,,119,7.15,4.50,,,,
Pedro Sosa,OT,Rutgers,6-4,300,5.29,,19,,,,,,,
Matt Spanos,C,USC,6-5,317,5.47,22.5,,104,7.90,4.92,,,,
Craig Steltz,S,LSU,6-1,213,4.63,,,,,,Chicago Bears,4,120,2008
Craig Stevens,TE,California,6-3,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans,3,85,2008
Carl Stewart,FB,Auburn,6-1,230,4.66,39.0,30,134,7.12,4.50,,,,
Jonathan Stewart,RB,Oregon,5-10,235,4.46,36.5,28,128,,,Carolina Panthers,1,13,2008
Darrell Strong,TE,Pittsburgh,6-4,268,4.78,25.0,17,110,6.86,4.36,,,,
John Sullivan,C,Notre Dame,6-3,301,5.35,30.0,21,103,7.62,4.55,Minnesota Vikings,6,187,2008
Brandon Sumrall,CB,Southern Miss,5-10,195,4.60,30.5,,123,6.76,4.10,,,,
Limas Sweed,WR,Texas,6-4,215,4.48,35.0,,,,,Pittsburgh Steelers,2,53,2008
Adam Tafralis,QB,San Jose State,6-1,221,4.78,32.0,,108,7.14,4.33,,,,
Aqib Talib,CB,Kansas,6-1,202,4.44,38.0,10,131,6.82,4.22,Tampa Bay Buccaneers,1,20,2008
Jacob Tamme,TE,Kentucky,6-3,236,4.58,30.0,18,109,6.99,4.27,Indianapolis Colts,4,127,2008
Darnell Terrell,CB,Missouri,6-2,203,4.46,34.0,15,125,,,,,,
Devin Thomas,WR,Michigan State,6-2,216,4.41,28.0,,126,7.15,4.26,Washington Redskins,2,34,2008
Donald Thomas,OG,Connecticut,6-3,303,5.00,24.5,28,100,7.45,4.78,Miami Dolphins,6,195,2008
Marcus Thomas,RB,Texas-El Paso,6-0,213,4.59,30.0,21,116,,,San Diego Chargers,5,166,2008
Terrell Thomas,CB,USC,6-0,202,4.45,30.5,14,123,7.18,,New York Giants,2,63,2008
Jeremy Thompson,DE,Wake Forest,6-4,264,4.75,32.0,25,117,6.97,4.23,Green Bay Packers,4,102,2008
Owen Tolson,P,Army,6-2,210,5.05,,,,,,,,,
Ryan Torain,RB,Arizona State,6-0,222,4.61,34.0,21,120,,,Denver Broncos,5,139,2008
DeJuan Tribble,CB,Boston Col.,5-9,189,4.59,32.0,13,114,,,San Diego Chargers,6,192,2008
Justin Tryon,CB,Arizona State,5-9,190,4.42,32.5,21,119,7.41,4.28,Washington Redskins,4,124,2008
Mario Urrutia,WR,Louisville,6-5,232,4.59,30.0,16,115,7.07,4.44,Cincinnati Bengals,7,246,2008
Marcus Walker,CB,Oklahoma,5-10,191,4.46,35.5,,122,6.80,4.07,,,,
Cody Wallace,C,Texas A&M,6-4,296,5.30,30.5,26,113,7.45,4.55,San Francisco 49ers,4,107,2008
Nehemiah Warrick,S,Michigan State,6-1,211,4.51,29.5,16,119,6.98,4.09,,,,
Chauncey Washington,RB,USC,5-11,211,4.45,,,,,,Jacksonville Jaguars,7,213,2008
Nick Watkins,OLB,Clemson,6-0,223,4.77,25.0,17,108,7.97,4.72,,,,
Joe West,WR,Texas-El Paso,6-1,213,4.52,32.0,20,113,6.96,4.33,,,,
Terrence Wheatley,CB,Colorado,5-10,187,4.37,36.5,17,128,6.74,4.17,New England Patriots,2,62,2008
Philip Wheeler,ILB,Georgia Tech,6-2,248,4.76,31.0,24,118,7.11,4.29,Indianapolis Colts,3,93,2008
Jonathan Wilhite,CB,Auburn,5-9,185,4.38,33.5,20,119,,,New England Patriots,4,129,2008
Chris Williams,OT,Vanderbilt,6-6,315,5.13,25.0,21,103,7.95,4.85,Chicago Bears,1,14,2008
Jack Williams,CB,Kent State,5-9,186,4.43,35.5,19,121,6.91,,Denver Broncos,4,119,2008
Thomas Williams,ILB,USC,6-1,238,4.86,29.5,26,113,,,Jacksonville Jaguars,5,155,2008
Trae Williams,CB,South Florida,5-9,193,4.51,29.5,,110,,,Jacksonville Jaguars,5,159,2008
D.J. Wolfe,S,Oklahoma,5-11,207,4.61,28.0,,112,7.02,4.32,,,,
Andre Woodson,QB,Kentucky,6-4,229,4.85,,,,,,New York Giants,6,198,2008
Wesley Woodyard,OLB,Kentucky,6-0,227,4.51,30.0,,118,7.15,4.25,,,,
Kyle Wright,QB,Miami (FL),6-3,218,4.85,25.5,,105,7.34,4.32,,,,
Eric Young,OG,East. Michigan,6-4,310,5.18,,,,,,,,,
Tom Zbikowski,S,Notre Dame,5-11,211,4.44,,24,,,,Baltimore Ravens,3,86,2008
Jonathan Zenon,CB,LSU,6-0,191,4.48,33.0,,,,,,,,
Jeremy Zuttah,OT,Rutgers,6-3,303,4.99,26.5,35,107,7.59,4.54,Tampa Bay Buccaneers,3,83,2008
