player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Branson Taylor,OT,Pittsburgh,6-6,321,,,,,,,,,,
Mason Taylor,TE,LSU,6-5,251,,,,,,,New York Jets,2,42,2025
Roc Taylor,WR,Memphis,6-2,213,4.49,30.5,,122,,,,,,
Isaac TeSlaa,WR,Arkansas,6-4,214,4.43,39.5,17,129,6.85,4.05,Detroit Lions,3,70,2025
Azareye'h Thomas,CB,Florida St.,6-2,197,,,,122,,,New York Jets,3,73,2025
Jay Toia,DT,UCLA,6-2,342,,,,,,,Dallas Cowboys,7,217,2025
Ozzy Trapilo,OT,Boston Col.,6-8,316,5.21,,,106,7.71,4.70,Chicago Bears,2,56,2025
Jalen Travis,OT,Iowa St.,6-8,339,5.14,35.0,,112,,,Indianapolis Colts,4,127,2025
Xavier Truss,G,Georgia,6-7,309,5.24,26.0,,103,,,,,,
JT Tuimoloau,EDGE,Ohio St.,6-4,265,,,,,,,Indianapolis Colts,2,45,2025
Shemar Turner,DT,Texas A&M,6-3,290,,,,,,,Chicago Bears,2,62,2025
Bhayshul Tuten,RB,Virginia Tech,5-9,206,4.32,40.5,,130,,4.41,Jacksonville Jaguars,4,104,2025
Princely Umanmielen,EDGE,Mississippi,6-4,244,4.72,38.0,,126,7.33,4.46,Carolina Panthers,3,77,2025
Malik Verdon,SAF,Iowa St.,6-4,218,,,,,7.06,4.34,,,,
Carson Vinson,OT,Alabama A&M,6-7,314,5.12,28.5,,111,7.51,,,,,
David Walker,EDGE,Central Arkansas,6-1,263,4.69,35.0,26,118,7.15,4.39,,,,
Deone Walker,DT,Kentucky,6-7,331,,25.0,,104,,,Buffalo Bills,4,109,2025
Jalon Walker,LB,Georgia,6-1,243,,,,,,,Atlanta Falcons,1,15,2025
Justin Walley,CB,Minnesota,5-10,190,4.40,,,,,,Indianapolis Colts,3,80,2025
Cam Ward,QB,Miami,6-2,219,,,,,,,Tennessee Titans,1,1,2025
Tyler Warren,TE,Penn St.,6-6,256,,,,,,,Indianapolis Colts,1,14,2025
Jordan Watkins,WR,Mississippi,5-11,196,4.37,36.5,,119,,,,,,
Xavier Watts,SAF,Notre Dame,6-0,204,,,,,,,Atlanta Falcons,3,96,2025
Isas Waxter,CB,Villanova,6-1,209,4.56,35.0,,124,,,,,,
Theo Wease,WR,Missouri,6-3,200,4.56,31.0,,117,,,,,,
Robert Webb,C,Jacksonville St.,6-3,312,5.11,31.0,,107,,4.90,,,,
CJ West,DT,Indiana,6-1,316,4.95,33.0,,,,,San Francisco 49ers,4,113,2025
LaJohntay Wester,WR,Colorado,5-10,163,4.46,32.0,,121,,,Baltimore Ravens,6,203,2025
John Williams,G,Cincinnati,6-4,322,5.17,,,,7.93,4.72,,,,
Cameron Williams,OT,Texas,6-6,317,,,,,,,Philadelphia Eagles,6,207,2025
Kyle Williams,WR,Washington St.,5-11,190,4.40,36.5,,119,,,New England Patriots,3,69,2025
Mykel Williams,EDGE,Georgia,6-5,260,,,,,,,San Francisco 49ers,1,11,2025
Nohl Williams,CB,California,6-0,199,4.50,33.5,19,120,,,Kansas City Chiefs,3,85,2025
Savion Williams,WR,TCU,6-4,222,4.48,,,,,,Green Bay Packers,3,87,2025
Tyleik Williams,DT,Ohio St.,6-3,334,,,,,,,Detroit Lions,1,28,2025
Jared Wilson,C,Georgia,6-3,310,4.84,32.0,,112,,4.56,New England Patriots,3,95,2025
Hunter Wohler,SAF,Wisconsin,6-2,213,4.57,37.0,,120,6.72,4.25,Indianapolis Colts,7,232,2025
Ernest Woodard,LB,UNLV,6-2,234,,,21,,,,,,,
Craig Woodson,SAF,California,6-0,200,4.45,36.0,13,127,,,New England Patriots,4,106,2025
Marcus Yarns,RB,Delaware,5-11,193,4.45,37.5,,122,,,,,,
Grey Zabel,OT,North Dakota St.,6-6,312,,36.5,,111,,,,,,
