player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Mitchell Schwartz,OT,California,6-5,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns,2,37,2012
Darrell Scott,RB,South Florida,6-0,231,4.68,31.5,,,,,,,,
Coty Sensabaugh,CB,Clemson,5-11,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans,4,115,2012
Derrick Shelby,DE,Utah,6-3,266,4.87,35.5,26,116,7.09,4.50,,,,
Amini Silatolu,OG,Midwestern State,6-4,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers,2,40,2012
Harrison Smith,S,Notre Dame,6-2,213,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings,1,29,2012
Jacquies Smith,DE,Missouri,6-3,253,4.75,31.5,21,110,7.25,4.31,,,,
Scott Solomon,DE,Rice,6-3,262,4.88,35.0,34,124,7.17,4.25,Tennessee Titans,7,211,2012
Sean Spence,OLB,Miami (FL),5-11,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers,3,86,2012
Brian Stahovich,P,San Diego State,6-0,211,4.78,,,,,,,,,
Ryan Steed,CB,Furman,5-10,195,4.64,34.0,12,121,6.94,4.22,,,,
Donald Stephenson,OT,Oklahoma,6-5,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs,3,74,2012
Devon Still,DT,Penn State,6-5,303,5.01,29.5,26,,,,Cincinnati Bengals,2,53,2012
Tommy Streeter,WR,Miami (FL),6-5,219,4.37,33.0,17,125,7.08,,Baltimore Ravens,6,198,2012
Nathan Stupar,OLB,Penn State,6-2,241,4.65,31.0,21,116,6.84,4.28,Oakland Raiders,7,230,2012
J.R. Sweezy,DT,North Carolina State,6-5,298,4.97,36.0,21,113,7.40,4.41,Seattle Seahawks,7,225,2012
Alameda Ta'amu,DT,Washington,6-2,348,5.30,26.0,35,103,,,Pittsburgh Steelers,4,109,2012
Ryan Tannehill,QB,Texas A&M,6-4,221,4.65,,,,,,Miami Dolphins,1,8,2012
Brandon Taylor,S,LSU,5-11,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers,3,73,2012
Dave Teggart,K,Connecticut,6-0,201,5.25,,,,,,,,,
Darron Thomas,QB,Oregon,6-3,220,4.77,36.0,14,121,7.17,4.28,,,,
Johnny Thomas,S,Oklahoma State,5-10,206,4.57,35.5,20,123,7.01,4.25,,,,
Phillip Thomas,S,Syracuse,5-11,198,4.68,33.0,14,122,,,Washington Redskins,4,119,2013
Brandon Thompson,DT,Clemson,6-2,314,5.20,31.0,35,100,7.97,4.71,Cincinnati Bengals,3,93,2012
Christian Thompson,S,South Carolina State,6-0,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens,4,130,2012
Andrew Tiller,OG,Syracuse,6-4,324,5.44,23.0,16,85,7.92,4.80,New Orleans Saints,6,179,2012
Nick Toon,WR,Wisconsin,6-2,215,4.49,37.5,18,,,,New Orleans Saints,4,122,2012
Danny Trevathan,OLB,Kentucky,6-0,237,4.84,31.5,18,111,,,Denver Broncos,6,188,2012
Johnnie Troutman,OG,Penn State,6-4,325,5.52,27.5,31,,7.96,5.00,San Diego Chargers,5,149,2012
Christian Tupou,DT,USC,6-2,289,5.38,24.0,30,92,8.07,4.87,,,,
Robert Turbin,RB,Utah State,5-10,222,4.42,36.0,28,122,7.16,4.31,Seattle Seahawks,4,106,2012
Marc Tyler,RB,USC,5-11,219,4.70,30.5,19,110,,,,,,
DeAngelo Tyson,DT,Georgia,6-2,315,5.00,,,,,,Baltimore Ravens,7,236,2012
Courtney Upshaw,DE,Alabama,6-2,272,4.74,,22,,,,Baltimore Ravens,2,35,2012
Olivier Vernon,DE,Miami (FL),6-2,261,4.73,34.5,31,122,7.39,4.50,Miami Dolphins,3,72,2012
Trevin Wade,CB,Arizona,5-10,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns,7,245,2012
Dustin Waldron,OT,Portland State,6-5,305,5.23,26.0,29,103,7.93,4.75,,,,
Blair Walsh,K,Georgia,5-9,187,4.96,,,,,,Minnesota Vikings,6,175,2012
Brandon Washington,OG,Miami (FL),6-3,320,5.14,25.0,28,101,8.22,4.87,Philadelphia Eagles,6,200,2012
Rokevious Watkins,OG,South Carolina,6-4,338,5.29,27.0,,102,7.87,4.90,St. Louis Rams,5,150,2012
Brandon Weeden,QB,Oklahoma State,6-3,221,4.89,,,,,,Cleveland Browns,1,22,2012
Corey White,S,Samford,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints,5,162,2012
Jordan White,WR,West. Michigan,6-0,208,4.63,35.0,14,119,6.84,4.13,New York Jets,7,244,2012
Tahir Whitehead,OLB,Temple,6-1,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions,5,138,2012
Fozzy Whittaker,RB,Texas,5-9,193,4.49,,20,,,,,,,
Carson Wiggs,K,Purdue,6-1,221,4.91,,,,,,,,,
Kyle Wilber,OLB,Wake Forest,6-4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys,4,113,2012
David Wilson,RB,Virginia Tech,5-10,206,4.38,41.0,,132,7.09,4.12,New York Giants,1,32,2012
Russell Wilson,QB,Wisconsin,5-11,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks,3,75,2012
Billy Winn,DE,Boise State,6-4,294,4.86,27.0,24,107,7.37,4.44,Cleveland Browns,6,205,2012
Patrick Witt,QB,Yale,6-3,225,5.06,31.5,,101,7.14,4.37,,,,
Derek Wolfe,DT,Cincinnati,6-5,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos,2,36,2012
Jerel Worthy,DT,Michigan State,6-2,308,5.00,28.5,,107,7.60,4.56,Green Bay Packers,2,51,2012
Jarius Wright,WR,Arkansas,5-10,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings,4,118,2012
Kendall Wright,WR,Baylor,5-10,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans,1,20,2012
Devon Wylie,WR,Fresno State,5-9,187,4.36,39.0,17,123,,,Kansas City Chiefs,4,107,2012
Desmond Wynn,OG,Rutgers,6-5,303,4.98,32.5,28,,,,,,,
Kevin Zeitler,OG,Wisconsin,6-4,314,5.32,29.0,32,101,7.77,4.61,Cincinnati Bengals,1,27,2012
Markus Zusevics,OT,Iowa,6-5,303,5.08,,,,,,,,,
