player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
B.J. Symons,QB,Texas Tech,6-0,210,4.90,,,,,,Houston Texans,7,248,2004
Thomas Tapeh,FB,Minnesota,6-1,245,4.80,32.5,23,114,7.65,4.52,Philadelphia Eagles,5,162,2004
Greg Taplin,DE,Michigan State,6-5,267,5.09,33.0,,115,,,,,,
Jamaar Taylor,WR,Texas A&M,6-1,197,4.46,,,,,,New York Giants,6,168,2004
Sean Taylor,S,Miami (FL),6-2,230,4.51,,,,,,Washington Redskins,1,5,2004
Craig Terrill,DT,Purdue,6-2,290,5.21,26.5,28,100,7.39,4.10,Seattle Seahawks,6,189,2004
Jeb Terry,OG,North Carolina,6-5,313,5.20,29.0,27,105,8.03,4.98,Tampa Bay Buccaneers,5,146,2004
Dontarrious Thomas,OLB,Auburn,6-2,241,4.57,38.5,26,129,,4.00,Minnesota Vikings,2,48,2004
Joey Thomas,CB,Montana State,6-1,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers,3,70,2004
Sloan Thomas,WR,Texas,6-1,203,4.50,,,,,,Houston Texans,7,211,2004
Chris Thompson,CB,Nicholls State,6-0,189,4.50,35.0,12,117,7.09,4.14,Jacksonville Jaguars,5,150,2004
Bruce Thornton,CB,Georgia,5-10,197,4.50,37.5,,122,,,Dallas Cowboys,4,121,2004
Andrae Thurman,WR,Arizona,5-11,192,4.54,34.5,,121,7.31,4.30,,,,
Deryck Toles,OLB,Penn State,6-0,224,4.58,37.0,24,112,7.12,4.23,,,,
Reggie Torbor,DE,Auburn,6-2,254,4.65,34.0,16,120,7.48,4.46,New York Giants,4,97,2004
Daryl Towns,OLB,Nevada,6-0,224,4.57,37.0,,112,7.15,4.25,,,,
Ben Troupe,TE,Florida,6-4,265,4.65,,,,,,Tennessee Titans,2,40,2004
Marcus Tubbs,DT,Texas,6-4,321,5.05,32.5,29,105,,,Seattle Seahawks,1,23,2004
Sean Tufts,OLB,Colorado,6-4,242,4.61,34.5,21,118,6.94,3.94,Carolina Panthers,6,196,2004
Michael Turner,RB,Northern Illinois,5-10,237,4.49,31.0,22,114,7.50,4.15,San Diego Chargers,5,154,2004
Kenechi Udeze,DE,USC,6-3,281,4.77,,,,,,Minnesota Vikings,1,20,2004
Ben Utecht,TE,Minnesota,6-6,249,4.80,,,,,,,,,
Nathan Vasher,CB,Texas,5-10,177,4.49,,,,,,Chicago Bears,4,110,2004
Khaleed Vaughn,DE,Clemson,6-4,281,5.00,31.5,14,113,7.38,4.35,,,,
Jonathan Vilma,ILB,Miami (FL),6-0,233,4.61,,,,,,New York Jets,1,12,2004
Michael Waddell,CB,North Carolina,5-11,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans,4,124,2004
Alex Wade,FB,Duke,6-0,248,4.97,32.5,22,114,7.50,4.41,,,,
Mike Walker,TE,Minnesota-Morris,6-4,254,4.84,30.0,19,106,7.51,4.35,,,,
Matt Ware,S,UCLA,6-2,209,4.54,,15,,,,Philadelphia Eagles,3,89,2004
Donnell Washington,DT,Clemson,6-5,332,5.00,31.0,34,109,7.80,4.88,Green Bay Packers,3,72,2004
Rashad Washington,S,Kansas State,6-2,223,4.61,34.0,14,116,7.06,4.02,New York Jets,7,236,2004
Benjamin Watson,TE,Georgia,6-3,258,4.50,35.5,34,123,7.38,4.11,New England Patriots,1,32,2004
Courtney Watson,OLB,Notre Dame,6-1,237,4.56,36.5,22,114,7.39,4.35,New Orleans Saints,2,60,2004
Darius Watts,WR,Marshall,6-1,188,4.50,,,,,,Denver Broncos,2,54,2004
Scott Wells,C,Tennessee,6-2,300,5.30,31.0,31,109,7.56,4.35,Green Bay Packers,7,251,2004
Travelle Wharton,OT,South Carolina,6-4,312,5.14,31.5,,105,8.31,4.58,Carolina Panthers,3,94,2004
Huey Whittaker,WR,South Florida,6-4,234,4.62,37.0,,121,7.06,4.13,,,,
Ernest Wilford,WR,Virginia Tech,6-4,226,4.79,40.5,,130,,4.17,Jacksonville Jaguars,4,120,2004
Vince Wilfork,DT,Miami (FL),6-1,323,5.08,,36,,,,New England Patriots,1,21,2004
Virgil Williams,S,Washington State,6-1,196,4.66,,11,,,,,,,
Corey Williams,DT,Arkansas State,6-4,313,5.18,28.0,25,106,7.97,4.55,Green Bay Packers,6,179,2004
D.J. Williams,OLB,Miami (FL),6-1,250,4.55,,,,,,Denver Broncos,1,17,2004
Demorrio Williams,OLB,Nebraska,6-1,232,4.52,37.0,16,125,7.02,4.11,Atlanta Falcons,4,101,2004
Madieu Williams,S,Maryland,6-0,193,4.48,,18,125,,,Cincinnati Bengals,2,56,2004
Quintin Williams,S,Wake Forest,5-11,207,4.60,37.0,21,122,7.28,4.09,,,,
Reggie Williams,WR,Washington,6-4,229,4.56,,,,,,Jacksonville Jaguars,1,9,2004
Roy Williams,WR,Texas,6-2,212,4.48,,,,,,Detroit Lions,1,7,2004
Shaud Williams,RB,Alabama,5-7,193,4.73,34.0,15,114,7.01,4.15,,,,
Keith Willis,TE,Virginia Tech,6-6,260,5.03,,21,114,7.33,4.44,,,,
George Wilson,WR,Arkansas,6-0,213,4.63,35.0,,120,7.07,3.98,,,,
Gibril Wilson,S,Tennessee,6-0,197,4.47,,15,120,,,New York Giants,5,136,2004
Kris Wilson,TE,Pittsburgh,6-2,248,4.62,35.0,24,119,6.88,4.10,Kansas City Chiefs,2,61,2004
Mark Wilson,OT,California,6-7,314,5.36,28.5,24,108,7.53,4.49,Washington Redskins,5,151,2004
Quincy Wilson,RB,West Virginia,5-9,225,4.60,33.5,26,118,7.68,4.36,Atlanta Falcons,7,219,2004
Travis Wilson,FB,Kansas State,6-3,256,4.89,33.0,25,109,7.56,4.36,Cleveland Browns,3,78,2006
Marcus Winn,S,Arkansas,6-0,223,4.86,,21,,,,,,,
Kellen Winslow,TE,Miami (FL),6-4,251,4.55,,24,120,,,Cleveland Browns,1,6,2004
Jeff Womble,DT,Florida State,6-1,313,5.38,28.0,18,,,,,,,
Rashaun Woods,WR,Oklahoma State,6-2,202,4.47,39.0,,125,6.93,3.97,San Francisco 49ers,1,31,2004
Renaldo Works,RB,Oklahoma,6-0,222,4.70,30.5,21,115,7.25,4.09,,,,
Carlos Wright,WR,Tennessee State,6-1,203,4.65,34.0,,122,7.12,4.31,,,,
Jason Wright,RB,Northwestern,5-10,210,4.68,30.0,,111,7.35,4.12,,,,
Dexter Wynn,CB,Colorado State,5-9,175,4.49,39.0,13,123,6.70,3.90,Philadelphia Eagles,6,192,2004
Kirk Yliniemi,K,Oregon State,6-0,214,4.69,,,,,,,,,
Kevin Youngblood,WR,Clemson,6-4,213,4.64,34.0,,,,,,,,
