player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Michael Roos,OT,East. Washington,6-7,320,5.30,29.0,19,97,7.72,4.50,Tennessee Titans,2,41,2005
Matt Roth,DE,Iowa,6-4,278,4.81,32.0,26,112,7.65,4.36,Miami Dolphins,2,46,2005
Stanford Routt,CB,Houston,6-1,193,4.27,36.5,,129,6.63,3.90,Oakland Raiders,2,38,2005
J.R. Russell,WR,Louisville,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers,7,253,2005
Barrett Ruud,ILB,Nebraska,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers,2,36,2005
Steve Savoy,WR,Utah,5-11,192,4.62,,,,,,,,,
Bo Scaife,TE,Texas,6-3,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans,6,179,2005
Gerald Sensabaugh,S,North Carolina,6-0,214,4.44,46.0,17,133,,,Jacksonville Jaguars,5,157,2005
Adam Seward,ILB,UNLV,6-2,248,4.60,36.5,33,120,7.16,4.11,Carolina Panthers,5,149,2005
Ernest Shazor,S,Michigan,6-4,228,4.65,,,,,,,,,
Dan Sheldon,WR,Northern Illinois,5-9,179,4.43,,,,,,,,,
Eric Shelton,RB,Louisville,6-1,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers,2,54,2005
Darrell Shropshire,DT,South Carolina,6-2,301,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons,7,241,2005
Wes Sims,OT,Oklahoma,6-5,318,5.39,28.0,26,108,7.68,4.43,San Diego Chargers,6,177,2005
Alex Smith,TE,Stanford,6-4,258,4.88,,28,,,,Tampa Bay Buccaneers,3,71,2005
Alex Smith,QB,Utah,6-4,217,4.71,32.0,,113,6.82,3.96,San Francisco 49ers,1,1,2005
Adam Snyder,OG,Oregon,6-5,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers,3,94,2005
Marcus Spears,DE,LSU,6-4,307,5.05,,,,,,Dallas Cowboys,1,20,2005
Chris Spencer,C,Mississippi,6-3,309,5.21,32.0,26,105,8.06,4.59,Seattle Seahawks,1,26,2005
Darren Sproles,RB,Kansas State,5-6,187,4.47,33.0,23,105,6.96,3.96,San Diego Chargers,4,130,2005
Scott Starks,CB,Wisconsin,5-8,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars,3,87,2005
Nick Steitz,OG,Oregon,6-3,312,5.70,31.0,,99,8.16,4.65,,,,
David Stewart,OT,Mississippi State,6-6,314,5.25,,24,,,,Tennessee Titans,4,113,2005
Chauncey Stovall,WR,Florida State,6-1,221,4.62,,,,,,,,,
Bill Swancutt,DE,Oregon State,6-4,270,5.00,34.0,23,113,7.35,4.24,Detroit Lions,6,184,2005
Lofa Tatupu,ILB,USC,6-0,238,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks,2,45,2005
Claude Terrell,OG,New Mexico,6-2,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams,4,134,2005
Adam Terry,OT,Syracuse,6-8,330,5.40,28.0,,96,7.89,4.78,Baltimore Ravens,2,64,2005
Benard Thomas,DE,Nebraska,6-4,269,4.90,30.0,27,108,8.24,4.34,,,,
Craphonso Thorpe,WR,Florida State,6-1,188,4.38,,,,,,Kansas City Chiefs,4,116,2005
Odell Thurman,ILB,Georgia,6-0,233,4.62,34.0,23,114,7.47,,Cincinnati Bengals,2,48,2005
Justin Tuck,DE,Notre Dame,6-5,268,4.71,,,,,,New York Giants,3,74,2005
Zach Tuiasosopo,FB,Washington,6-2,249,5.00,25.5,19,100,7.57,4.67,,,,
Marviel Underwood,S,San Diego State,5-10,205,4.45,38.0,19,118,7.12,4.21,Green Bay Packers,4,115,2005
Jimmy Verdon,DE,Arizona State,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints,7,232,2005
Kevin Vickerson,DT,Michigan State,6-5,310,5.00,32.5,,103,7.78,4.64,Miami Dolphins,7,216,2005
Cameron Wake,OLB,Penn State,6-3,236,4.65,45.5,20,130,7.12,4.11,,,,
Rian Wallace,OLB,Temple,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers,5,166,2005
Andrew Walter,QB,Arizona State,6-6,233,4.86,,,,,,Oakland Raiders,3,69,2005
DeMarcus Ware,OLB,Troy,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys,1,11,2005
Paris Warren,WR,Utah,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers,7,225,2005
Fabian Washington,CB,Nebraska,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders,1,23,2005
Mike Watson,OT,West Virginia,6-4,316,5.46,27.5,,100,,,,,,
Corey Webster,CB,LSU,6-0,199,4.50,,9,,,,New York Giants,2,43,2005
Marquis Weeks,S,Virginia,5-10,216,4.56,36.5,23,120,7.46,3.89,,,,
Jonathan Welsh,OLB,Wisconsin,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts,5,148,2005
Isaac West,WR,Furman,6-0,187,4.46,37.0,,124,7.21,4.22,,,,
Jason White,QB,Oklahoma,6-2,223,4.90,31.0,,108,7.28,4.19,,,,
Manuel White,FB,UCLA,6-2,244,4.64,,,,,,Washington Redskins,4,120,2005
Roddy White,WR,Ala-Birmingham,6-1,207,4.46,,,,,,Atlanta Falcons,1,27,2005
Sam Wilder,OT,Colorado,6-5,298,5.31,26.5,23,102,7.43,4.50,,,,
Ben Wilkerson,C,LSU,6-3,299,5.46,,,,,,,,,
Aric Williams,CB,Oregon State,5-11,187,4.58,36.0,8,117,,,,,,
Cedrick Williams,CB,Kansas State,5-10,168,4.50,35.0,13,121,7.24,4.22,,,,
Cadillac Williams,RB,Auburn,5-11,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers,1,5,2005
Darrent Williams,CB,Oklahoma State,5-9,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos,2,56,2005
Mike Williams,WR,USC,6-5,229,4.56,36.5,,,,,Detroit Lions,1,10,2005
Troy Williamson,WR,South Carolina,6-1,203,4.32,,,,6.99,,Minnesota Vikings,1,7,2005
Ray Willis,OT,Florida State,6-6,327,5.18,,27,,,,Seattle Seahawks,4,105,2005
Stanley Wilson,CB,Stanford,6-0,185,4.36,39.5,14,125,,,Detroit Lions,3,72,2005
Jerron Wishom,CB,Louisiana Tech,6-0,193,4.50,38.0,18,118,6.81,4.07,,,,
Cornelius Wortham,OLB,Alabama,6-1,236,4.71,37.0,22,110,,4.38,Seattle Seahawks,7,235,2005
Scott Young,OG,BYU,6-4,312,5.08,35.0,43,115,7.46,4.37,Philadelphia Eagles,5,172,2005
