player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Stevenson Sylvester,OLB,Utah,6-2,231,4.71,,23,,,,Pittsburgh Steelers,5,166,2010
Ben Tate,RB,Auburn,5-11,220,4.34,40.5,26,124,6.91,4.12,Houston Texans,2,58,2010
Golden Tate,WR,Notre Dame,5-10,199,4.42,35.0,17,120,7.12,4.34,Seattle Seahawks,2,60,2010
Daniel Te'o-Nesheim,DE,Washington,6-3,263,4.73,37.0,29,121,6.91,4.18,Philadelphia Eagles,3,86,2010
Tim Tebow,QB,Florida,6-3,236,4.71,38.5,,115,6.66,4.17,Denver Broncos,1,25,2010
Matt Tennant,C,Boston Col.,6-5,300,5.15,25.0,27,98,7.60,4.62,New Orleans Saints,5,158,2010
Mike Tepper,OG,California,6-5,324,5.31,26.5,28,94,7.95,5.25,,,,
Cam Thomas,DT,North Carolina,6-4,330,5.16,29.0,31,102,7.68,4.78,San Diego Chargers,5,146,2010
Demaryius Thomas,WR,Georgia Tech,6-3,224,4.52,,,,,,Denver Broncos,1,22,2010
Earl Thomas,CB,Texas,5-10,208,4.43,,21,113,,,Seattle Seahawks,1,14,2010
Kevin Thomas,CB,USC,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts,3,94,2010
Syd'Quan Thompson,CB,California,5-9,186,4.75,33.0,,117,6.73,4.26,Denver Broncos,7,225,2010
Walter Thurmond,CB,Oregon,5-11,189,4.53,,,,,,Seattle Seahawks,4,111,2010
Leigh Tiffin,K,Alabama,6-1,209,,,,,,,,,,
Manase Tonga,FB,BYU,5-11,245,4.84,32.0,19,105,7.44,4.69,,,,
Keith Toston,RB,Oklahoma State,6-0,213,4.66,32.0,22,110,,4.67,,,,
Adrian Tracy,OLB,William & Mary,6-3,248,4.76,35.5,20,110,7.08,4.34,New York Giants,6,184,2010
Nate Triplett,OLB,Minnesota,6-3,250,4.70,33.0,20,115,7.02,4.37,Minnesota Vikings,5,167,2010
Torell Troup,DT,Central Florida,6-3,314,5.12,29.0,34,98,7.61,4.73,Buffalo Bills,2,41,2010
Verran Tucker,WR,California,6-2,200,4.65,,,,,,,,,
Adam Ulatoski,OG,Texas,6-5,300,5.52,26.0,24,94,7.98,4.99,,,,
Jared Veldheer,OT,Hillsdale,6-8,312,5.06,33.5,32,109,7.40,4.51,Oakland Raiders,3,69,2010
Alterraun Verner,CB,UCLA,5-10,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans,4,104,2010
Stephan Virgil,CB,Virginia Tech,5-11,183,4.69,34.0,12,113,7.11,4.35,,,,
Jamar Wall,CB,Texas Tech,5-10,204,4.52,,15,,,,Dallas Cowboys,6,196,2010
J.D. Walton,C,Baylor,6-3,300,5.19,27.0,24,101,7.60,4.69,Denver Broncos,3,80,2010
Ed Wang,OT,Virginia Tech,6-5,314,5.18,27.0,29,96,,4.70,Buffalo Bills,5,140,2010
T.J. Ward,S,Oregon,5-10,211,4.56,34.0,19,121,,,Cleveland Browns,2,38,2010
Donovan Warren,S,Michigan,5-11,193,4.62,,12,113,,,,,,
Lorenzo Washington,DT,Alabama,6-4,291,5.21,30.0,25,107,7.40,4.68,,,,
Daryl Washington,OLB,TCU,6-2,230,4.58,31.0,17,114,,,Arizona Cardinals,2,47,2010
Tony Washington,OT,Appalachian State,6-6,311,5.25,29.5,33,114,7.52,4.84,,,,
Dekoda Watson,OLB,Florida State,6-1,240,4.55,40.0,24,134,7.06,4.11,Tampa Bay Buccaneers,7,217,2010
Sean Weatherspoon,OLB,Missouri,6-1,239,4.62,40.0,34,123,6.99,4.38,Atlanta Falcons,1,19,2010
Thomas Welch,OT,Vanderbilt,6-6,307,5.42,29.0,29,105,7.67,4.80,New England Patriots,7,208,2010
Chastin West,WR,Fresno State,6-0,212,4.59,33.5,15,113,,,,,,
Blair White,WR,Michigan State,6-2,209,4.49,33.5,18,115,6.69,4.03,,,,
Jeremy Williams,WR,Tulane,6-0,206,4.59,36.0,14,117,6.73,,,,,
Damian Williams,WR,USC,6-1,197,4.52,38.0,19,118,6.79,4.24,Tennessee Titans,3,77,2010
Dan Williams,DT,Tennessee,6-2,327,5.19,32.0,27,96,7.88,4.87,Arizona Cardinals,1,26,2010
Keiland Williams,RB,LSU,5-11,233,4.52,,,,,,,,,
Kyle Williams,WR,Arizona State,5-10,188,4.40,33.0,11,118,7.00,4.19,San Francisco 49ers,6,206,2010
Mike Williams,WR,Syracuse,6-1,221,4.53,33.5,8,116,6.90,4.31,Tampa Bay Buccaneers,4,101,2010
Stephen Williams,WR,Toledo,6-4,210,4.50,36.5,15,125,6.81,4.11,,,,
Trent Williams,OT,Oklahoma,6-5,315,4.81,34.5,23,113,7.64,4.63,Washington Redskins,1,4,2010
C.J. Wilson,DE,East Carolina,6-3,290,4.83,33.0,32,116,,4.77,Green Bay Packers,7,230,2010
E.J. Wilson,DE,North Carolina,6-2,286,4.97,29.5,23,,,,Seattle Seahawks,4,127,2010
Kion Wilson,ILB,South Florida,6-0,239,4.87,36.5,27,123,,4.53,,,,
Kyle Wilson,CB,Boise State,5-10,194,4.43,,25,,,,New York Jets,1,29,2010
Lindsey Witten,DE,Connecticut,6-4,250,4.70,36.5,23,115,7.32,4.62,,,,
Ryan Wolfe,WR,UNLV,6-1,205,4.65,,13,,,,,,,
Justin Woodall,S,Alabama,6-1,223,4.64,34.0,13,118,6.88,4.17,,,,
Al Woods,DT,LSU,6-4,309,5.15,37.0,,109,7.45,4.67,New Orleans Saints,4,123,2010
Corey Wootton,DE,Northwestern,6-6,270,4.92,,20,,,,Chicago Bears,4,109,2010
Jason Worilds,OLB,Virginia Tech,6-1,254,4.65,38.0,24,114,6.95,4.29,Pittsburgh Steelers,2,52,2010
Doug Worthington,DT,Ohio State,6-5,292,5.02,,19,,,,Pittsburgh Steelers,7,242,2010
Major Wright,S,Florida,5-11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears,3,75,2010
Sam Young,OT,Notre Dame,6-8,316,5.20,29.5,29,104,7.73,4.87,Dallas Cowboys,6,179,2010
Willie Young,DE,North Carolina State,6-5,251,4.88,38.0,25,118,7.24,4.56,Detroit Lions,7,213,2010
