player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Caleb Sturgis,K,Florida,5-10,188,4.77,,,,,,Miami Dolphins,5,166,2013
Dax Swanson,CB,SMU,5-10,186,4.56,33.0,15,122,,,,,,
D.J. Swearinger,S,South Carolina,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans,2,57,2013
Rod Sweeting,CB,Georgia Tech,5-11,189,4.42,37.0,11,124,,,,,,
Ryan Swope,WR,Texas A&M,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals,6,174,2013
Bruce Taylor,ILB,Virginia Tech,6-1,237,5.01,30.5,19,115,7.21,4.39,,,,
Devin Taylor,DE,South Carolina,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions,4,132,2013
Jamar Taylor,CB,Boise State,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins,2,54,2013
Mike Taylor,OLB,Wisconsin,6-1,234,4.75,,,,,,,,,
Stepfan Taylor,RB,Stanford,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals,5,140,2013
Manti Te'o,ILB,Notre Dame,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers,2,38,2013
Chase Thomas,OLB,Stanford,6-3,244,4.91,32.0,18,113,7.17,4.31,,,,
Dallas Thomas,OT,Tennessee,6-5,306,5.08,,,,,,Miami Dolphins,3,77,2013
Phillip Thomas,S,Fresno State,6-0,208,4.65,35.0,14,122,,,Washington Redskins,4,119,2013
Shamarko Thomas,S,Syracuse,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers,4,111,2013
Kenbrell Thompkins,WR,Cincinnati,6-1,193,4.54,33.5,8,121,6.88,4.21,,,,
Chris Thompson,RB,Florida State,5-7,192,4.42,,21,,,,Washington Redskins,5,154,2013
Hugh Thornton,OG,Illinois,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts,3,86,2013
Levine Toilolo,TE,Stanford,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons,4,133,2013
J.C. Tretter,OG,Cornell,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers,4,122,2013
Desmond Trufant,CB,Washington,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons,1,22,2013
Matthew Tucker,RB,TCU,6-0,221,4.55,35.5,17,118,,,,,,
Kenny Vaccaro,S,Texas,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints,1,15,2013
James Vandenberg,QB,Iowa,6-3,226,4.92,32.0,,116,6.95,4.52,,,,
Conner Vernon,WR,Duke,6-0,196,4.68,32.5,,125,6.93,4.22,,,,
Ricky Wagner,OT,Wisconsin,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens,5,168,2013
Spencer Ware,RB,LSU,5-10,228,4.62,,,,,,Seattle Seahawks,6,194,2013
Larry Warford,OG,Kentucky,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions,3,65,2013
Chance Warmack,OG,Alabama,6-2,317,5.49,,,110,,,Tennessee Titans,1,10,2013
Cornelius Washington,DE,Georgia,6-4,265,4.55,39.0,36,128,,,Chicago Bears,6,188,2013
Earl Watford,OG,James Madison,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals,4,116,2013
Menelik Watson,OT,Florida State,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders,2,42,2013
Jason Weaver,OT,Southern Miss,6-4,313,5.44,21.0,23,94,8.23,5.07,,,,
B.W. Webb,CB,William & Mary,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys,4,114,2013
Kayvon Webster,CB,South Florida,5-10,195,4.41,35.0,14,125,,,Denver Broncos,3,90,2013
Bjoern Werner,DE,Florida State,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts,1,24,2013
John Wetzel,OT,Boston Col.,6-7,315,5.46,25.0,22,105,7.90,4.81,,,,
Markus Wheaton,WR,Oregon State,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers,3,79,2013
J.J. Wilcox,S,Georgia Southern,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys,3,80,2013
Nathan Williams,OLB,Ohio State,6-3,241,4.88,35.0,24,113,6.99,4.44,,,,
Brandon Williams,DT,Missouri Southern,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens,3,94,2013
Brennan Williams,OT,North Carolina,6-6,318,5.27,,,,,,Houston Texans,3,89,2013
Duke Williams,S,Nevada,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills,4,105,2013
Jesse Williams,DT,Alabama,6-3,323,4.94,,30,,,,Seattle Seahawks,5,137,2013
Kerwynn Williams,RB,Utah State,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts,7,230,2013
Nicholas Williams,DT,Samford,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers,7,223,2013
Shawn Williams,S,Georgia,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals,3,84,2013
Steve Williams,CB,California,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers,5,145,2013
Sylvester Williams,DT,North Carolina,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos,1,28,2013
Terrance Williams,WR,Baylor,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys,3,74,2013
Tourek Williams,DE,Florida International,6-3,260,4.92,33.0,25,112,,,San Diego Chargers,6,179,2013
Trevardo Williams,OLB,Connecticut,6-1,241,4.57,38.0,30,124,,,Houston Texans,4,124,2013
Braden Wilson,FB,Kansas State,6-3,251,4.81,,22,,,,Kansas City Chiefs,6,204,2013
Marquess Wilson,WR,Washington State,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears,7,236,2013
Tyler Wilson,QB,Arkansas,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders,4,112,2013
Brad Wing,P,LSU,6-2,205,4.86,,,,,,,,,
George Winn,RB,Cincinnati,5-10,218,4.75,34.5,22,119,,,,,,
Brian Winters,OG,Kent State,6-4,320,5.22,,9,,,,New York Jets,3,72,2013
Earl Wolff,S,North Carolina State,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles,5,136,2013
Cierre Wood,RB,Notre Dame,5-11,213,4.56,37.5,16,124,,,,,,
Robert Woods,WR,USC,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills,2,41,2013
Khalid Wooten,CB,Nevada,5-11,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans,6,202,2013
Tom Wort,ILB,Oklahoma,6-0,235,4.78,31.5,21,111,7.41,4.51,,,,
Blidi Wreh-Wilson,CB,Connecticut,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans,3,70,2013
