,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
324,324,324,3,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,9.6161778894,21.9
325,325,325,3,1,Michael Gallup,21,IR,ACTIVE,0.0,0.0
326,326,326,3,1,T.J. Hockenson,20,Bench,QUESTIONABLE,9.065036118,1.1
327,327,327,3,1,Marquise Brown,23,Flex,QUESTIONABLE,12.9497490124,6.9
328,328,328,3,1,John Ross III,4,WR,ACTIVE,11.8325066487,2.2
329,329,329,3,1,Devin Smith,20,Bench,ACTIVE,8.309228447,5.9
330,330,330,3,1,Courtland Sutton,23,Flex,ACTIVE,11.024338202,13.7
331,331,331,3,1,Matthew Stafford,0,QB,ACTIVE,15.5174530709,12.14
332,332,332,3,2,David Johnson,2,RB,ACTIVE,18.287131,18.5
333,333,333,3,2,Brandin Cooks,4,WR,ACTIVE,12.7663328408,20.0
334,334,334,3,2,Mike Evans,4,WR,QUESTIONABLE,13.524683468,45.0
335,335,335,3,2,Mark Ingram II,2,RB,ACTIVE,11.078346492,35.5
336,336,336,3,2,Malcolm Brown,20,Bench,ACTIVE,7.126797445099999,0.7000000000000001
337,337,337,3,2,Alexander Mattison,20,Bench,ACTIVE,4.117969253100001,11.8
338,338,338,3,2,N'Keal Harry,21,IR,ACTIVE,0.0,0.0
339,339,339,3,2,Kyler Murray,0,QB,ACTIVE,16.753782121999997,17.82
340,340,340,3,2,T.Y. Hilton,23,Flex,ACTIVE,13.288835086,20.5
341,341,341,3,2,Greg Olsen,6,TE,ACTIVE,9.897533552,25.5
342,342,342,3,2,Corey Davis,20,Bench,ACTIVE,6.858778868600001,7.4
343,343,343,3,2,Deebo Samuel,23,Flex,ACTIVE,9.4695048584,7.4
344,344,344,3,2,Darwin Thompson,20,Bench,ACTIVE,8.215225415,0.8
345,345,345,3,2,Jamison Crowder,20,Bench,ACTIVE,11.6257426053,4.5
346,346,346,3,3,Todd Gurley II,2,RB,ACTIVE,14.852925944,4.3
347,347,347,3,3,Keenan Allen,4,WR,ACTIVE,17.1109194001,43.6
348,348,348,3,3,Tyler Lockett,4,WR,ACTIVE,13.0931557873,32.4
349,349,349,3,3,Adam Thielen,23,Flex,ACTIVE,14.320005122,20.6
350,350,350,3,3,Carson Wentz,0,QB,QUESTIONABLE,17.074183956,21.66
351,351,351,3,3,Robby Anderson,20,Bench,ACTIVE,10.0141062058,4.1
352,352,352,3,3,Kenyan Drake,2,RB,ACTIVE,10.642729736999998,8.200000000000001
353,353,353,3,3,Derrius Guice,20,Bench,ACTIVE,0.0,0.0
354,354,354,3,3,Hunter Henry,21,IR,ACTIVE,0.0,0.0
355,355,355,3,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
356,356,356,3,3,Justin Jackson,20,Bench,ACTIVE,8.577949933000001,7.0
357,357,357,3,3,Tyler Eifert,6,TE,ACTIVE,7.5114307234,2.8
358,358,358,3,3,Demarcus Robinson,23,Flex,ACTIVE,11.278138568,13.3
359,359,359,3,5,Christian McCaffrey,2,RB,ACTIVE,23.466457561,27.8
360,360,360,3,5,Patrick Mahomes,0,QB,ACTIVE,22.64864629,27.86
361,361,361,3,5,Chris Carson,2,RB,QUESTIONABLE,16.003507438,4.0
362,362,362,3,5,Dede Westbrook,20,Bench,ACTIVE,9.5750126413,10.0
363,363,363,3,5,O.J. Howard,6,TE,ACTIVE,7.819489317,9.6
364,364,364,3,5,Lamar Jackson,20,Bench,ACTIVE,21.064347058,21.28
365,365,365,3,5,Peyton Barber,23,Flex,ACTIVE,11.495103651000004,7.500000000000001
366,366,366,3,5,Sammy Watkins,4,WR,ACTIVE,15.0172399326,11.4
367,367,367,3,5,Curtis Samuel,20,Bench,ACTIVE,11.0011182381,16.3
368,368,368,3,5,Marvin Jones Jr.,20,Bench,QUESTIONABLE,11.5506366405,22.1
369,369,369,3,5,Tyrell Williams,23,Flex,QUESTIONABLE,13.054501167000002,11.9
370,370,370,3,5,Marquise Goodwin,20,Bench,QUESTIONABLE,6.511225187,6.1000000000000005
371,371,371,3,5,Randall Cobb,4,WR,ACTIVE,11.461104894899998,4.300000000000001
372,372,372,3,6,Julian Edelman,4,WR,QUESTIONABLE,14.297161424699995,19.2
373,373,373,3,6,Evan Engram,6,TE,QUESTIONABLE,11.9768892287,23.3
374,374,374,3,6,Damien Williams,21,IR,ACTIVE,0.0,0.0
375,375,375,3,6,Leonard Fournette,2,RB,QUESTIONABLE,16.579843449,15.2
376,376,376,3,6,James Conner,23,Flex,QUESTIONABLE,14.581324006,7.7
377,377,377,3,6,DJ Moore,4,WR,QUESTIONABLE,12.8197601028,13.4
378,378,378,3,6,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
379,379,379,3,6,Allen Robinson II,23,Flex,ACTIVE,12.658513388,12.0
380,380,380,3,6,Baker Mayfield,20,Bench,ACTIVE,15.9702814308,9.7
381,381,381,3,6,Dak Prescott,0,QB,ACTIVE,21.839718853,22.54
382,382,382,3,6,Keke Coutee,20,Bench,ACTIVE,8.6199433318,0.0
383,383,383,3,6,DJ Chark Jr.,20,Bench,ACTIVE,10.032473986,17.6
384,384,384,3,6,J.J. Arcega-Whiteside,20,Bench,ACTIVE,8.076668134,2.0
385,385,385,3,6,Rex Burkhead,2,RB,ACTIVE,12.441867331,18.9
386,386,386,3,7,Julio Jones,4,WR,ACTIVE,17.3492707686,26.8
387,387,387,3,7,Tyreek Hill,21,IR,ACTIVE,0.0,0.0
388,388,388,3,7,Robert Woods,23,Flex,ACTIVE,12.7636435111,8.8
389,389,389,3,7,Sony Michel,2,RB,ACTIVE,14.8885037713,7.1
390,390,390,3,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.131683805,29.0
391,391,391,3,7,Matt Ryan,0,QB,ACTIVE,17.8771507141,22.46
392,392,392,3,7,Larry Fitzgerald,4,WR,ACTIVE,13.336768389,14.6
393,393,393,3,7,Tevin Coleman,20,Bench,ACTIVE,0.0,0.0
394,394,394,3,7,Vance McDonald,20,Bench,ACTIVE,9.678384383000004,2.0
395,395,395,3,7,Jaylen Samuels,20,Bench,ACTIVE,5.047641533,0.0
396,396,396,3,7,Dante Pettis,20,Bench,ACTIVE,3.980959923,12.0
397,397,397,3,7,James Washington,23,Flex,ACTIVE,7.446705123,3.4000000000000004
398,398,398,3,7,Mark Andrews,6,TE,ACTIVE,12.725002466,4.5
399,399,399,3,7,Trey Quinn,20,Bench,QUESTIONABLE,9.0070382158,8.0
400,400,400,3,8,Le'Veon Bell,2,RB,ACTIVE,18.732036616,10.3
401,401,401,3,8,Aaron Rodgers,0,QB,ACTIVE,17.866375276,13.3
402,402,402,3,8,Michael Thomas,4,WR,ACTIVE,17.343312115,16.4
403,403,403,3,8,Josh Jacobs,2,RB,QUESTIONABLE,12.790248784,4.4
404,404,404,3,8,Marlon Mack,23,Flex,ACTIVE,13.967378835000003,16.8
405,405,405,3,8,Mike Williams,4,WR,ACTIVE,11.876384776700002,7.5
406,406,406,3,8,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,0.0
407,407,407,3,8,Delanie Walker,20,Bench,QUESTIONABLE,9.664207272,13.4
408,408,408,3,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.5762950099,13.7
409,409,409,3,8,Mitchell Trubisky,20,Bench,QUESTIONABLE,16.831804826000003,19.44
410,410,410,3,8,Adam Humphries,20,Bench,ACTIVE,5.563668109500001,15.3
411,411,411,3,8,Chris Conley,23,Flex,ACTIVE,9.722446247,5.0
412,412,412,3,8,Vernon Davis,6,TE,ACTIVE,8.271760448,5.0
413,413,413,3,9,Travis Kelce,6,TE,ACTIVE,18.276439655,15.9
414,414,414,3,9,Stefon Diggs,4,WR,ACTIVE,12.4774577191,4.5
415,415,415,3,9,Chris Godwin,23,Flex,QUESTIONABLE,13.52090329,7.0
416,416,416,3,9,Nick Chubb,2,RB,ACTIVE,17.773133740000006,17.1
417,417,417,3,9,Aaron Jones,2,RB,ACTIVE,16.953427402,15.3
418,418,418,3,9,David Montgomery,23,Flex,ACTIVE,12.369610124000005,11.1
419,419,419,3,9,Duke Johnson,20,Bench,ACTIVE,10.334335258,4.4
420,420,420,3,9,Latavius Murray,20,Bench,ACTIVE,7.280350725000001,0.2
421,421,421,3,9,Justice Hill,20,Bench,ACTIVE,4.035982641,0.1
422,422,422,3,9,John Brown,4,WR,ACTIVE,10.834245784999998,9.5
423,423,423,3,9,Josh Allen,0,QB,ACTIVE,19.405240198,18.32
424,424,424,3,9,Mecole Hardman,20,Bench,ACTIVE,10.427563462900002,18.4
425,425,425,3,9,Golden Tate,20,Bench,ACTIVE,0.0,0.0
426,426,426,3,10,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
427,427,427,3,10,JuJu Smith-Schuster,4,WR,ACTIVE,15.034336871,17.1
428,428,428,3,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.419193139400004,11.6
429,429,429,3,10,Will Fuller V,23,Flex,QUESTIONABLE,10.166970137000002,10.1
430,430,430,3,10,Cooper Kupp,23,Flex,ACTIVE,13.885278587200002,33.1
431,431,431,3,10,Matt Breida,2,RB,ACTIVE,10.229950148,10.8
432,432,432,3,10,Geronimo Allison,20,Bench,ACTIVE,6.048954391,0.9
433,433,433,3,10,Devin Singletary,20,Bench,ACTIVE,0.0,0.0
434,434,434,3,10,Antonio Brown,20,Bench,ACTIVE,0.0,
435,435,435,3,10,Russell Wilson,0,QB,ACTIVE,17.982963308,41.34
436,436,436,3,10,Adrian Peterson,20,Bench,ACTIVE,8.7233847673,4.4
437,437,437,3,10,Chris Thompson,2,RB,ACTIVE,11.649975486,14.8
438,438,438,3,10,Will Dissly,6,TE,QUESTIONABLE,7.104983926,18.2
439,439,439,3,11,Ezekiel Elliott,2,RB,ACTIVE,23.444226294,15.9
440,440,440,3,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.10299533,12.7
441,441,441,3,11,Joe Mixon,2,RB,ACTIVE,13.168240498,17.4
442,442,442,3,11,Calvin Ridley,4,WR,QUESTIONABLE,12.2712406482,1.6
443,443,443,3,11,Deshaun Watson,0,QB,ACTIVE,19.000351301,25.840000000000003
444,444,444,3,11,Jared Cook,6,TE,ACTIVE,8.875114756,1.7000000000000002
445,445,445,3,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.8150271028,9.2
446,446,446,3,11,Ronald Jones II,20,Bench,ACTIVE,8.463265820800002,13.1
447,447,447,3,11,DK Metcalf,23,Flex,ACTIVE,9.890371381,8.7
448,448,448,3,11,Philip Rivers,20,Bench,ACTIVE,16.8124894046,19.62
449,449,449,3,11,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
450,450,450,3,11,Jalen Richard,20,Bench,QUESTIONABLE,4.991906266600001,5.9
451,451,451,3,11,Carlos Hyde,20,Bench,ACTIVE,8.088070763600001,7.9
452,452,452,3,12,Kerryon Johnson,2,RB,ACTIVE,13.233090815000004,11.3
453,453,453,3,12,Davante Adams,4,WR,ACTIVE,16.193672265999997,9.6
454,454,454,3,12,Dalvin Cook,2,RB,ACTIVE,18.792107404,24.3
455,455,455,3,12,Kenny Golladay,4,WR,ACTIVE,14.6645610112,3.7
456,456,456,3,12,Tarik Cohen,20,Bench,ACTIVE,11.240145362000002,4.4
457,457,457,3,12,Miles Sanders,20,Bench,QUESTIONABLE,10.687802941,12.6
458,458,458,3,12,Christian Kirk,20,Bench,ACTIVE,12.7469353085,15.9
459,459,459,3,12,Royce Freeman,20,Bench,ACTIVE,10.634324376,11.3
460,460,460,3,12,Darren Waller,6,TE,QUESTIONABLE,10.666284803,27.1
461,461,461,3,12,Frank Gore,23,Flex,ACTIVE,12.044059218,16.900000000000002
462,462,462,3,12,Raheem Mostert,20,Bench,ACTIVE,9.067431278,5.9
463,463,463,3,12,Nelson Agholor,23,Flex,QUESTIONABLE,11.7765572368,23.0
464,464,464,3,12,Jacoby Brissett,0,QB,ACTIVE,15.841920224,20.8
465,465,465,3,13,Derrick Henry,2,RB,ACTIVE,14.097339000000002,11.6
466,466,466,3,13,George Kittle,6,TE,ACTIVE,14.084899469,11.7
467,467,467,3,13,Amari Cooper,4,WR,ACTIVE,13.8567456515,26.8
468,468,468,3,13,Zach Ertz,23,Flex,QUESTIONABLE,14.273019494,10.4
469,469,469,3,13,Devonta Freeman,2,RB,ACTIVE,13.502430682,12.5
470,470,470,3,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
471,471,471,3,13,Tom Brady,0,QB,ACTIVE,17.728547814000002,20.14
472,472,472,3,13,Josh Gordon,20,Bench,OUT,11.896571626999998,14.4
473,473,473,3,13,Drew Brees,20,Bench,ACTIVE,0.0,0.0
474,474,474,3,13,Emmanuel Sanders,4,WR,ACTIVE,13.0822336477,3.0
475,475,475,3,13,LeSean McCoy,20,Bench,ACTIVE,11.879122123,23.0
476,476,476,3,13,Austin Ekeler,23,Flex,ACTIVE,18.564633886,15.1
477,477,477,3,13,Sterling Shepard,20,Bench,ACTIVE,11.2423127052,27.1
478,478,478,3,13,Terry McLaurin,20,Bench,QUESTIONABLE,11.815380002,19.0
479,479,479,4,1,Saquon Barkley,21,IR,ACTIVE,0.0,0.0
480,480,480,4,1,Alvin Kamara,2,RB,ACTIVE,21.232194818000004,11.9
481,481,481,4,1,James White,2,RB,ACTIVE,12.652400921,13.8
482,482,482,4,1,Tyler Boyd,23,Flex,ACTIVE,15.712955694800002,6.300000000000001
483,483,483,4,1,Austin Hooper,6,TE,ACTIVE,9.755618509,22.0
484,484,484,4,1,Marquez Valdes-Scantling,4,WR,ACTIVE,12.1672653016,7.7
485,485,485,4,1,Michael Gallup,20,Bench,ACTIVE,0.0,0.0
486,486,486,4,1,T.J. Hockenson,20,Bench,QUESTIONABLE,9.841703827,11.7
487,487,487,4,1,Marquise Brown,4,WR,QUESTIONABLE,12.807124066899998,6.2
488,488,488,4,1,John Ross III,23,Flex,ACTIVE,11.8594101237,6.6
489,489,489,4,1,Courtland Sutton,20,Bench,ACTIVE,11.386996546,24.2
490,490,490,4,1,Paul Richardson Jr.,20,Bench,QUESTIONABLE,12.2282224364,4.4
491,491,491,4,1,Tom Brady,20,Bench,ACTIVE,16.9307453083,3.7
492,492,492,4,1,Kyle Allen,0,QB,ACTIVE,16.081502338,3.28
493,493,493,4,2,David Johnson,2,RB,ACTIVE,15.88651721,21.9
494,494,494,4,2,Brandin Cooks,4,WR,ACTIVE,13.2157813853,13.1
495,495,495,4,2,Mike Evans,4,WR,QUESTIONABLE,15.360262644,18.9
496,496,496,4,2,Mark Ingram II,2,RB,ACTIVE,14.717001542,8.100000000000001
497,497,497,4,2,Malcolm Brown,20,Bench,ACTIVE,6.281850053099999,1.4
498,498,498,4,2,Alexander Mattison,20,Bench,ACTIVE,3.5764784561,2.3
499,499,499,4,2,Kyler Murray,0,QB,ACTIVE,18.979560972,16.34
500,500,500,4,2,T.Y. Hilton,21,IR,ACTIVE,0.0,0.0
501,501,501,4,2,Greg Olsen,6,TE,ACTIVE,12.101754922,2.5
502,502,502,4,2,Corey Davis,23,Flex,ACTIVE,8.2025609692,20.1
503,503,503,4,2,Jamison Crowder,20,Bench,ACTIVE,0.0,
504,504,504,4,2,Kenny Stills,23,Flex,ACTIVE,9.4063558141,4.4
505,505,505,4,2,Dante Pettis,20,Bench,ACTIVE,0.0,
506,506,506,4,2,Jordan Wilkins,20,Bench,QUESTIONABLE,2.0827462045000003,3.8
507,507,507,4,3,Todd Gurley II,2,RB,ACTIVE,15.59631219,26.0
508,508,508,4,3,Keenan Allen,4,WR,ACTIVE,22.0722615459,9.8
509,509,509,4,3,Tyler Lockett,4,WR,ACTIVE,15.527598677,9.1
510,510,510,4,3,Adam Thielen,23,Flex,ACTIVE,13.9118310389,2.6
511,511,511,4,3,Carson Wentz,0,QB,QUESTIONABLE,17.633102403,19.700000000000003
512,512,512,4,3,Robby Anderson,20,Bench,ACTIVE,0.0,
513,513,513,4,3,Kenyan Drake,20,Bench,ACTIVE,10.786991943,10.3
514,514,514,4,3,Derrius Guice,20,Bench,ACTIVE,0.0,0.0
515,515,515,4,3,Hunter Henry,21,IR,ACTIVE,0.0,0.0
516,516,516,4,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
517,517,517,4,3,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
518,518,518,4,3,Tyler Eifert,6,TE,ACTIVE,6.5534857214,4.7
519,519,519,4,3,Demarcus Robinson,23,Flex,ACTIVE,11.444933026,7.5
520,520,520,4,3,Wayne Gallman,2,RB,ACTIVE,11.992297453000004,27.8
521,521,521,4,5,Christian McCaffrey,2,RB,ACTIVE,22.620449346,33.9
522,522,522,4,5,Patrick Mahomes,0,QB,ACTIVE,24.274363542000003,18.0
523,523,523,4,5,Chris Carson,2,RB,QUESTIONABLE,14.120429513,18.5
524,524,524,4,5,Dede Westbrook,20,Bench,ACTIVE,10.595776188700002,11.6
525,525,525,4,5,O.J. Howard,6,TE,ACTIVE,7.609130160999999,6.300000000000001
526,526,526,4,5,Lamar Jackson,20,Bench,ACTIVE,20.351555027000003,24.480000000000004
527,527,527,4,5,Peyton Barber,20,Bench,ACTIVE,9.849955723,7.9
528,528,528,4,5,Sammy Watkins,4,WR,ACTIVE,16.015793675,6.4
529,529,529,4,5,Curtis Samuel,4,WR,ACTIVE,12.1925433933,6.300000000000001
530,530,530,4,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.3917572832,10.7
531,531,531,4,5,Tyrell Williams,23,Flex,QUESTIONABLE,12.397624377,12.6
532,532,532,4,5,Randall Cobb,20,Bench,ACTIVE,10.5861378234,7.1000000000000005
533,533,533,4,5,Chris Herndon,20,Bench,QUESTIONABLE,0.0,
534,534,534,4,6,Julian Edelman,4,WR,QUESTIONABLE,15.9480764584,7.0
535,535,535,4,6,Evan Engram,6,TE,QUESTIONABLE,13.7044827207,9.4
536,536,536,4,6,Damien Williams,21,IR,ACTIVE,0.0,0.0
537,537,537,4,6,Leonard Fournette,2,RB,QUESTIONABLE,16.468432,26.5
538,538,538,4,6,James Conner,2,RB,QUESTIONABLE,17.042227456,26.5
539,539,539,4,6,DJ Moore,4,WR,QUESTIONABLE,13.4904411108,7.4
540,540,540,4,6,Alshon Jeffery,20,Bench,QUESTIONABLE,12.132307902,12.8
541,541,541,4,6,Allen Robinson II,23,Flex,ACTIVE,12.39639,14.7
542,542,542,4,6,Baker Mayfield,20,Bench,ACTIVE,15.1872373309,15.78
543,543,543,4,6,Dak Prescott,0,QB,ACTIVE,19.27142242,7.62
544,544,544,4,6,Keke Coutee,20,Bench,ACTIVE,4.8860782332,3.1
545,545,545,4,6,DJ Chark Jr.,23,Flex,ACTIVE,11.433522014,8.4
546,546,546,4,6,Rex Burkhead,20,Bench,ACTIVE,9.715750992,1.7000000000000002
547,547,547,4,6,Chase Edmonds,20,Bench,ACTIVE,4.712740306,3.7
548,548,548,4,7,Julio Jones,4,WR,ACTIVE,17.887399102599996,9.3
549,549,549,4,7,Tyreek Hill,21,IR,ACTIVE,0.0,0.0
550,550,550,4,7,Robert Woods,23,Flex,ACTIVE,13.0176267703,29.4
551,551,551,4,7,Sony Michel,2,RB,ACTIVE,9.0597855509,6.300000000000001
552,552,552,4,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.974526049,7.000000000000001
553,553,553,4,7,Matt Ryan,0,QB,ACTIVE,18.5147790756,15.68
554,554,554,4,7,Larry Fitzgerald,4,WR,ACTIVE,14.11722353,9.7
555,555,555,4,7,Tevin Coleman,20,Bench,ACTIVE,0.0,
556,556,556,4,7,Vance McDonald,20,Bench,ACTIVE,0.0,0.0
557,557,557,4,7,Jaylen Samuels,20,Bench,ACTIVE,4.7995917278,23.54
558,558,558,4,7,James Washington,20,Bench,ACTIVE,7.636712188,0.0
559,559,559,4,7,Mark Andrews,6,TE,ACTIVE,12.18293898,13.1
560,560,560,4,7,Phillip Dorsett II,23,Flex,ACTIVE,10.1407412629,3.9
561,561,561,4,7,Jay Ajayi,20,Bench,ACTIVE,0.0,
562,562,562,4,8,Le'Veon Bell,20,Bench,ACTIVE,0.0,
563,563,563,4,8,Aaron Rodgers,0,QB,ACTIVE,18.219445694,25.48
564,564,564,4,8,Michael Thomas,4,WR,ACTIVE,17.084980538,18.5
565,565,565,4,8,Josh Jacobs,2,RB,QUESTIONABLE,13.022838609000004,12.8
566,566,566,4,8,Marlon Mack,23,Flex,ACTIVE,14.972141075,3.9
567,567,567,4,8,Mike Williams,4,WR,ACTIVE,0.0,0.0
568,568,568,4,8,Delanie Walker,23,Flex,QUESTIONABLE,12.155586577,1.4
569,569,569,4,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.721458816199998,18.1
570,570,570,4,8,Adam Humphries,20,Bench,ACTIVE,8.5615224053,3.5
571,571,571,4,8,Chris Conley,20,Bench,ACTIVE,9.741572851,2.7
572,572,572,4,8,Vernon Davis,6,TE,ACTIVE,8.405673495000002,1.5
573,573,573,4,8,Jordan Howard,20,Bench,QUESTIONABLE,8.591222166100001,32.5
574,574,574,4,8,Giovani Bernard,2,RB,ACTIVE,7.634401218999998,5.9
575,575,575,4,9,Travis Kelce,6,TE,ACTIVE,18.823381903,15.5
576,576,576,4,9,Stefon Diggs,4,WR,ACTIVE,10.9317108455,15.8
577,577,577,4,9,Chris Godwin,23,Flex,QUESTIONABLE,13.555489916,41.2
578,578,578,4,9,Nick Chubb,2,RB,ACTIVE,16.130332245,39.3
579,579,579,4,9,Aaron Jones,2,RB,ACTIVE,14.372867742,17.8
580,580,580,4,9,David Montgomery,23,Flex,ACTIVE,12.126412197000002,9.7
581,581,581,4,9,Duke Johnson,20,Bench,ACTIVE,8.376080197,9.8
582,582,582,4,9,Latavius Murray,20,Bench,ACTIVE,6.469384027999999,3.0000000000000004
583,583,583,4,9,Justice Hill,20,Bench,ACTIVE,2.8787223422,3.7
584,584,584,4,9,John Brown,20,Bench,ACTIVE,10.924138032999998,11.9
585,585,585,4,9,Mecole Hardman,4,WR,ACTIVE,11.340969005800002,0.9
586,586,586,4,9,Golden Tate,20,Bench,ACTIVE,0.0,0.0
587,587,587,4,9,Jared Goff,0,QB,ACTIVE,17.649915951300002,20.68
588,588,588,4,10,Melvin Gordon,20,Bench,ACTIVE,6.227891411,0.0
589,589,589,4,10,JuJu Smith-Schuster,4,WR,ACTIVE,14.564194611,4.5
590,590,590,4,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.581124867700005,4.0
591,591,591,4,10,Will Fuller V,23,Flex,QUESTIONABLE,9.451045978999998,5.300000000000001
592,592,592,4,10,Cooper Kupp,23,Flex,ACTIVE,16.0331538694,26.9
593,593,593,4,10,Matt Breida,20,Bench,ACTIVE,0.0,
594,594,594,4,10,Devin Singletary,20,Bench,ACTIVE,0.0,0.0
595,595,595,4,10,Antonio Brown,20,Bench,ACTIVE,0.0,
596,596,596,4,10,Russell Wilson,0,QB,ACTIVE,20.672554627,14.3
597,597,597,4,10,Adrian Peterson,2,RB,ACTIVE,11.820272876,2.8000000000000003
598,598,598,4,10,Chris Thompson,2,RB,ACTIVE,13.66575061,10.0
599,599,599,4,10,Will Dissly,6,TE,QUESTIONABLE,8.348772041,18.7
600,600,600,4,10,Darrel Williams,20,Bench,QUESTIONABLE,11.343244637000002,18.6
601,601,601,4,11,Ezekiel Elliott,2,RB,ACTIVE,20.490874718000004,16.5
602,602,602,4,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.697589223,7.1000000000000005
603,603,603,4,11,Joe Mixon,2,RB,ACTIVE,13.831089099,10.3
604,604,604,4,11,Calvin Ridley,4,WR,QUESTIONABLE,12.382059990800002,6.2
605,605,605,4,11,Deshaun Watson,20,Bench,ACTIVE,21.299877572,11.6
606,606,606,4,11,Jarvis Landry,23,Flex,QUESTIONABLE,12.5665554892,24.7
607,607,607,4,11,Ronald Jones II,20,Bench,ACTIVE,5.892988582599999,15.2
608,608,608,4,11,DK Metcalf,23,Flex,ACTIVE,10.093922308,1.6
609,609,609,4,11,Philip Rivers,0,QB,ACTIVE,19.2016477463,20.4
610,610,610,4,11,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
611,611,611,4,11,Jalen Richard,20,Bench,QUESTIONABLE,5.947715012299999,2.8000000000000003
612,612,612,4,11,Carlos Hyde,20,Bench,ACTIVE,10.4672444142,10.4
613,613,613,4,11,Jason Witten,6,TE,ACTIVE,7.8081868,7.0
614,614,614,4,12,Kerryon Johnson,2,RB,ACTIVE,14.695468002999998,15.7
615,615,615,4,12,Davante Adams,4,WR,ACTIVE,17.262571864,28.0
616,616,616,4,12,Dalvin Cook,2,RB,ACTIVE,18.389983535,19.0
617,617,617,4,12,Kenny Golladay,4,WR,ACTIVE,14.1621864081,23.7
618,618,618,4,12,Tarik Cohen,20,Bench,ACTIVE,10.586645426,9.8
619,619,619,4,12,Miles Sanders,20,Bench,QUESTIONABLE,10.191353785,7.2
620,620,620,4,12,Christian Kirk,20,Bench,ACTIVE,13.8614519653,8.3
621,621,621,4,12,Royce Freeman,20,Bench,ACTIVE,11.458915215,9.0
622,622,622,4,12,Darren Waller,6,TE,QUESTIONABLE,13.06748538,12.3
623,623,623,4,12,Frank Gore,23,Flex,ACTIVE,10.392098373,10.9
624,624,624,4,12,Raheem Mostert,20,Bench,ACTIVE,0.0,
625,625,625,4,12,Nelson Agholor,23,Flex,QUESTIONABLE,11.3210745791,0.0
626,626,626,4,12,Jacoby Brissett,0,QB,ACTIVE,16.69495438,22.5
627,627,627,4,13,Derrick Henry,2,RB,ACTIVE,14.846337582,11.8
628,628,628,4,13,George Kittle,20,Bench,ACTIVE,0.0,
629,629,629,4,13,Amari Cooper,4,WR,ACTIVE,15.4079995857,9.8
630,630,630,4,13,Zach Ertz,6,TE,QUESTIONABLE,13.862441686,13.5
631,631,631,4,13,Devonta Freeman,20,Bench,ACTIVE,13.585218420000002,18.0
632,632,632,4,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
633,633,633,4,13,Josh Gordon,20,Bench,OUT,12.813810189400002,7.6
634,634,634,4,13,Drew Brees,20,Bench,ACTIVE,0.0,0.0
635,635,635,4,13,Emmanuel Sanders,20,Bench,ACTIVE,11.0228435378,15.4
636,636,636,4,13,LeSean McCoy,2,RB,ACTIVE,12.265261959999998,16.900000000000002
637,637,637,4,13,Austin Ekeler,23,Flex,ACTIVE,20.17567258,29.2
638,638,638,4,13,Sterling Shepard,4,WR,ACTIVE,13.1134432045,16.900000000000002
639,639,639,4,13,Terry McLaurin,23,Flex,QUESTIONABLE,0.0,0.0
640,640,640,4,13,Daniel Jones,0,QB,ACTIVE,18.292437706,12.3
641,641,641,5,1,Saquon Barkley,21,IR,ACTIVE,0.0,0.0
642,642,642,5,1,Alvin Kamara,2,RB,ACTIVE,21.312009223,16.919999999999998
643,643,643,5,1,James White,2,RB,ACTIVE,14.555486354,13.2
644,644,644,5,1,Tyler Boyd,4,WR,ACTIVE,14.7888813968,28.3
645,645,645,5,1,Austin Hooper,6,TE,ACTIVE,11.820655351,13.6
646,646,646,5,1,Marquez Valdes-Scantling,23,Flex,ACTIVE,13.329745506400002,2.8
647,647,647,5,1,Michael Gallup,20,Bench,ACTIVE,11.5048675,24.3
648,648,648,5,1,T.J. Hockenson,20,Bench,QUESTIONABLE,0.0,
649,649,649,5,1,Marquise Brown,4,WR,QUESTIONABLE,11.760543406699998,11.2
650,650,650,5,1,Courtland Sutton,23,Flex,ACTIVE,11.601616265,19.200000000000003
651,651,651,5,1,Tom Brady,0,QB,ACTIVE,18.1574632993,23.92
652,652,652,5,1,Geronimo Allison,20,Bench,ACTIVE,10.600519213,4.800000000000001
