,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
7944,10,Joe Newton,Oregon State,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
7945,11,Josh Hawkins,Oregon State,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,1.0,20.0,20.0,0.0
7946,12,Kenny Farley,Oregon State,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,2.0,42.0,21.0,0.0
7947,13,Kris Heavner,Arizona,12.0,28.0,42.9,137.0,4.9,4.7,2.0,1.0,100.4,1.0,-5.0,-5.0,0.0,,,,,1.0,-5.0,-5.0,0.0
7948,14,Mike Bell,Arizona,,,,,,,,,,25.0,106.0,4.2,1.0,,,,,25.0,106.0,4.2,1.0
7949,15,Mike Hass,Oregon State,,,,,,,,,,,,,,3.0,27.0,9.0,1.0,3.0,27.0,9.0,1.0
7950,16,Mike Jefferson,Arizona,,,,,,,,,,,,,,1.0,9.0,9.0,1.0,1.0,9.0,9.0,1.0
7951,17,Nic Costa,Arizona,1.0,3.0,33.3,5.0,1.7,1.7,0.0,0.0,47.3,2.0,-23.0,-11.5,0.0,,,,,2.0,-23.0,-11.5,0.0
7952,18,Nick Folk,Arizona,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0
7953,19,Ricky Williams,Arizona,,,,,,,,,,,,,,5.0,65.0,13.0,1.0,5.0,65.0,13.0,1.0
7954,20,Ryan Cole,Oregon State,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,2.0,5.0,2.5,0.0
7955,21,Steve Fleming,Arizona,,,,,,,,,,,,,,3.0,16.0,5.3,0.0,3.0,16.0,5.3,0.0
7956,22,Steven Jackson,Oregon State,,,,,,,,,,28.0,107.0,3.8,3.0,2.0,26.0,13.0,1.0,30.0,133.0,4.4,4.0
7957,23,Tim Euhus,Oregon State,,,,,,,,,,,,,,4.0,38.0,9.5,1.0,4.0,38.0,9.5,1.0
7958,0,Austin Scott,Penn State,,,,,,,,,,12.0,15.0,1.3,0.0,2.0,2.0,1.0,0.0,14.0,17.0,1.2,0.0
7959,1,Ben Hartsock,Ohio State,,,,,,,,,,,,,,5.0,31.0,6.2,0.0,5.0,31.0,6.2,0.0
7960,2,Chris Gamble,Ohio State,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,10.0,5.0,0.0,3.0,14.0,4.7,0.0
7961,3,Craig Krenzel,Ohio State,5.0,12.0,41.7,36.0,3.0,-0.8,0.0,1.0,50.2,4.0,14.0,3.5,0.0,,,,,4.0,14.0,3.5,0.0
7962,4,Donnie Johnson,Penn State,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
7963,5,Gerald Smith,Penn State,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,1.0,23.0,23.0,0.0
7964,6,Lydell Ross,Ohio State,,,,,,,,,,24.0,110.0,4.6,1.0,1.0,6.0,6.0,0.0,25.0,116.0,4.6,1.0
7965,7,Matt Kranchick,Penn State,,,,,,,,,,,,,,4.0,22.0,5.5,0.0,4.0,22.0,5.5,0.0
7966,8,Maurice Hall,Ohio State,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0
7967,9,Maurice Humphrey,Penn State,,,,,,,,,,,,,,7.0,64.0,9.1,0.0,7.0,64.0,9.1,0.0
7968,10,Michael Jenkins,Ohio State,,,,,,,,,,,,,,3.0,20.0,6.7,2.0,3.0,20.0,6.7,2.0
7969,11,Mike Lukac,Penn State,,,,,,,,,,,,,,3.0,31.0,10.3,0.0,3.0,31.0,10.3,0.0
7970,12,Ricky Upton,Penn State,,,,,,,,,,1.0,-4.0,-4.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
7971,13,Ryan Hamby,Ohio State,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0
7972,14,Santonio Holmes,Ohio State,,,,,,,,,,,,,,5.0,78.0,15.6,0.0,5.0,78.0,15.6,0.0
7973,15,Scott McMullen,Ohio State,12.0,17.0,70.6,112.0,6.6,8.9,2.0,0.0,164.8,8.0,25.0,3.1,0.0,,,,,8.0,25.0,3.1,0.0
7974,16,Sean McHugh,Penn State,,,,,,,,,,1.0,1.0,1.0,0.0,6.0,56.0,9.3,1.0,7.0,57.0,8.1,1.0
7975,17,Terrance Phillips,Penn State,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,2.0,47.0,23.5,0.0
7976,18,Tony Hunt,Penn State,,,,,,,,,,3.0,1.0,0.3,0.0,,,,,3.0,1.0,0.3,0.0
7977,19,Zack Mills,Penn State,27.0,42.0,64.3,253.0,6.0,5.4,1.0,1.0,118.0,10.0,20.0,2.0,0.0,,,,,10.0,20.0,2.0,0.0
7978,0,Alexander Webb,Northwestern,2.0,4.0,50.0,23.0,5.8,5.8,0.0,0.0,98.3,2.0,19.0,9.5,0.0,,,,,2.0,19.0,9.5,0.0
7979,1,Anthony Chambers,Purdue,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,2.0,18.0,9.0,0.0
7980,2,Brandon Horn,Northwestern,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,2.0,38.0,19.0,0.0
7981,3,Brandon Jones,Purdue,,,,,,,,,,6.0,10.0,1.7,0.0,1.0,16.0,16.0,0.0,7.0,26.0,3.7,0.0
7982,4,Brett Basanez,Northwestern,12.0,20.0,60.0,142.0,7.1,7.1,0.0,0.0,119.6,12.0,-19.0,-1.6,0.0,,,,,12.0,-19.0,-1.6,0.0
7983,5,Derell Jenkins,Northwestern,,,,,,,,,,4.0,10.0,2.5,1.0,,,,,4.0,10.0,2.5,1.0
7984,6,Garret Bushong,Purdue,,,,,,,,,,,,,,3.0,52.0,17.3,0.0,3.0,52.0,17.3,0.0
7985,7,Jason Wright,Northwestern,,,,,,,,,,7.0,28.0,4.0,0.0,1.0,27.0,27.0,0.0,8.0,55.0,6.9,0.0
7986,8,Jerod Void,Purdue,,,,,,,,,,20.0,87.0,4.4,2.0,,,,,20.0,87.0,4.4,2.0
7987,9,Jerome Brooks,Purdue,,,,,,,,,,11.0,28.0,2.5,0.0,,,,,11.0,28.0,2.5,0.0
7988,10,John Standeford,Purdue,,,,,,,,,,,,,,4.0,88.0,22.0,0.0,4.0,88.0,22.0,0.0
7989,11,Kunle Patrick,Northwestern,,,,,,,,,,,,,,3.0,17.0,5.7,0.0,3.0,17.0,5.7,0.0
7990,12,Kyle Orton,Purdue,14.0,24.0,58.3,212.0,8.8,8.8,0.0,0.0,132.5,8.0,29.0,3.6,1.0,,,,,8.0,29.0,3.6,1.0
7991,13,Noah Herron,Northwestern,,,,,,,,,,10.0,36.0,3.6,1.0,2.0,13.0,6.5,0.0,12.0,49.0,4.1,1.0
7992,14,Ray Williams,Purdue,,,,,,,,,,2.0,24.0,12.0,1.0,1.0,5.0,5.0,0.0,3.0,29.0,9.7,1.0
7993,15,Roger Jordan,Northwestern,,,,,,,,,,,,,,5.0,61.0,12.2,0.0,5.0,61.0,12.2,0.0
7994,16,Shaun Herbert,Northwestern,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
7995,17,Taylor Stubblefield,Purdue,,,,,,,,,,,,,,3.0,33.0,11.0,0.0,3.0,33.0,11.0,0.0
7996,18,Terrell Jordan,Northwestern,,,,,,,,,,16.0,87.0,5.4,0.0,,,,,16.0,87.0,5.4,0.0
7997,0,Andy Heiser,Nevada,18.0,34.0,52.9,221.0,6.5,6.9,3.0,1.0,130.8,3.0,-3.0,-1.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
7998,1,Anthony Pudewell,Nevada,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
7999,2,B.J. Mitchell,Nevada,,,,,,,,,,9.0,63.0,7.0,1.0,,,,,9.0,63.0,7.0,1.0
8000,3,Chance Kretschmer,Nevada,,,,,,,,,,23.0,126.0,5.5,2.0,2.0,23.0,11.5,0.0,25.0,149.0,6.0,2.0
8001,4,Dell McGee,Nevada,,,,,,,,,,,,,,4.0,34.0,8.5,1.0,4.0,34.0,8.5,1.0
8002,5,Ed Bailey,Rice,,,,,,,,,,3.0,8.0,2.7,0.0,,,,,3.0,8.0,2.7,0.0
8003,6,Greg Henderson,Rice,,,,,,,,,,3.0,1.0,0.3,0.0,,,,,3.0,1.0,0.3,0.0
8004,7,Jeremy Hurd,Rice,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
8005,8,Joe Don Wood,Rice,,,,,,,,,,,,,,2.0,51.0,25.5,1.0,2.0,51.0,25.5,1.0
8006,9,Joe Moore,Rice,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,32.0,32.0,1.0,2.0,38.0,19.0,1.0
8007,10,John Brock,Rice,,,,,,,,,,,,,,4.0,57.0,14.3,0.0,4.0,57.0,14.3,0.0
8008,11,Kyle Herm,Rice,8.0,10.0,80.0,145.0,14.5,18.5,2.0,0.0,267.8,22.0,186.0,8.5,2.0,,,,,22.0,186.0,8.5,2.0
8009,12,Marcus Rucker,Rice,,,,,,,,,,3.0,17.0,5.7,0.0,,,,,3.0,17.0,5.7,0.0
8010,13,Maurice Mann,Nevada,,,,,,,,,,2.0,2.0,1.0,0.0,6.0,85.0,14.2,1.0,8.0,87.0,10.9,1.0
8011,14,Quinton Smith,Rice,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
8012,15,Robbie Beck,Rice,,,,,,,,,,7.0,45.0,6.4,0.0,,,,,7.0,45.0,6.4,0.0
8013,16,Talib Wise,Nevada,,,,,,,,,,16.0,128.0,8.0,0.0,,,,,16.0,128.0,8.0,0.0
8014,17,Thomas Lott,Rice,,,,,,,,,,12.0,128.0,10.7,1.0,,,,,12.0,128.0,10.7,1.0
8015,18,Tim Fleming,Nevada,,,,,,,,,,,,,,3.0,58.0,19.3,0.0,3.0,58.0,19.3,0.0
8016,19,Tony Moll,Nevada,,,,,,,,,,,,,,1.0,10.0,10.0,1.0,1.0,10.0,10.0,1.0
8017,0,Britton Komine,Hawaii,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
8018,1,Chad Owens,Hawaii,,,,,,,,,,,,,,9.0,149.0,16.6,0.0,9.0,149.0,16.6,0.0
8019,2,Courtney Anderson,San Jose State,,,,,,,,,,,,,,5.0,69.0,13.8,0.0,5.0,69.0,13.8,0.0
8020,3,Damarcus Ingram,San Jose State,,,,,,,,,,24.0,92.0,3.8,0.0,2.0,2.0,1.0,0.0,26.0,94.0,3.6,0.0
8021,4,Ezekiel Staples,San Jose State,,,,,,,,,,,,,,3.0,4.0,1.3,0.0,3.0,4.0,1.3,0.0
8022,5,Gerald Welch,Hawaii,,,,,,,,,,,,,,3.0,34.0,11.3,0.0,3.0,34.0,11.3,0.0
8023,6,Jamall Broussard,San Jose State,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,2.0,15.0,7.5,0.0
8024,7,Jason Rivers,Hawaii,,,,,,,,,,,,,,3.0,31.0,10.3,0.0,3.0,31.0,10.3,0.0
8025,8,Jeremiah Cockheran,Hawaii,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
8026,9,John West,Hawaii,,,,,,,,,,6.0,36.0,6.0,0.0,1.0,-3.0,-3.0,0.0,7.0,33.0,4.7,0.0
8027,10,Kendrick Starling,San Jose State,,,,,,,,,,1.0,-7.0,-7.0,0.0,1.0,2.0,2.0,0.0,2.0,-5.0,-2.5,0.0
8028,11,Lance Martin,San Jose State,,,,,,,,,,7.0,43.0,6.1,0.0,,,,,7.0,43.0,6.1,0.0
8029,12,Leon Pinky,San Jose State,,,,,,,,,,,,,,2.0,52.0,26.0,1.0,2.0,52.0,26.0,1.0
8030,13,Michael Brewster,Hawaii,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,2.0,10.0,5.0,0.0
8031,14,Michael Miyashiro,Hawaii,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,2.0,17.0,8.5,0.0
8032,15,Mike Bass,Hawaii,,,,,,,,,,2.0,15.0,7.5,0.0,2.0,25.0,12.5,0.0,4.0,40.0,10.0,0.0
8033,16,Rufus Skillern,San Jose State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8034,17,Scott Rislov,San Jose State,23.0,41.0,56.1,223.0,5.4,5.9,1.0,0.0,109.8,7.0,-25.0,-3.6,0.0,,,,,7.0,-25.0,-3.6,0.0
8035,18,Se'e Poumele,Hawaii,,,,,,,,,,1.0,-3.0,-3.0,0.0,3.0,25.0,8.3,0.0,4.0,22.0,5.5,0.0
8036,19,Timmy Chang,Hawaii,28.0,46.0,60.9,332.0,7.2,5.7,1.0,2.0,120.0,2.0,-15.0,-7.5,0.0,,,,,2.0,-15.0,-7.5,0.0
8037,20,Tuati Wooden,San Jose State,,,,,,,,,,,,,,7.0,73.0,10.4,0.0,7.0,73.0,10.4,0.0
8038,21,West Keliikipi,Hawaii,,,,,,,,,,4.0,36.0,9.0,1.0,3.0,28.0,9.3,1.0,7.0,64.0,9.1,2.0
8039,0,Brandon Hancock,USC,,,,,,,,,,1.0,-2.0,-2.0,0.0,1.0,5.0,5.0,0.0,2.0,3.0,1.5,0.0
8040,1,Chris Bruhn,Washington State,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,2.0,7.0,3.5,0.0
8041,2,Chris Jordan,Washington State,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
8042,3,Cody Boyd,Washington State,,,,,,,,,,,,,,5.0,49.0,9.8,0.0,5.0,49.0,9.8,0.0
8043,4,Devard Darling,Washington State,,,,,,,,,,,,,,7.0,81.0,11.6,1.0,7.0,81.0,11.6,1.0
8044,5,Erik Coleman,Washington State,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,1.0,13.0,13.0,0.0
8045,6,Gregg Guenther,USC,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,2.0,26.0,13.0,0.0
8046,7,Hershel Dennis,USC,,,,,,,,,,7.0,53.0,7.6,1.0,,,,,7.0,53.0,7.6,1.0
8047,8,Jermaine Green,Washington State,,,,,,,,,,4.0,8.0,2.0,1.0,,,,,4.0,8.0,2.0,1.0
8048,9,Jonathan Smith,Washington State,,,,,,,,,,10.0,20.0,2.0,0.0,2.0,10.0,5.0,0.0,12.0,30.0,2.5,0.0
8049,10,Josh Swogger,Washington State,6.0,10.0,60.0,54.0,5.4,5.4,0.0,0.0,105.4,1.0,5.0,5.0,0.0,,,,,1.0,5.0,5.0,0.0
8050,11,Keary Colbert,USC,,,,,,,,,,,,,,9.0,80.0,8.9,1.0,9.0,80.0,8.9,1.0
8051,12,Lendale White,USC,,,,,,,,,,12.0,149.0,12.4,1.0,,,,,12.0,149.0,12.4,1.0
8052,13,Marty Martin,Washington State,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,2.0,19.0,9.5,0.0
8053,14,Matt Kegel,Washington State,28.0,47.0,59.6,291.0,6.2,5.7,1.0,1.0,114.3,9.0,-16.0,-1.8,0.0,,,,,9.0,-16.0,-1.8,0.0
8054,15,Matt Leinart,USC,17.0,31.0,54.8,191.0,6.2,8.1,3.0,0.0,138.5,2.0,-2.0,-1.0,0.0,,,,,2.0,-2.0,-1.0,0.0
8055,16,Mike Williams,USC,1.0,1.0,100.0,23.0,23.0,23.0,0.0,0.0,293.2,2.0,9.0,4.5,0.0,4.0,43.0,10.8,1.0,6.0,52.0,8.7,1.0
8056,17,Reggie Bush,USC,,,,,,,,,,7.0,15.0,2.1,0.0,,,,,7.0,15.0,2.1,0.0
8057,18,Sammy Moore,Washington State,,,,,,,,,,,,,,2.0,29.0,14.5,0.0,2.0,29.0,14.5,0.0
8058,19,Scott Lunde,Washington State,,,,,,,,,,1.0,2.0,2.0,0.0,10.0,117.0,11.7,0.0,11.0,119.0,10.8,0.0
8059,20,Steve Smith,USC,,,,,,,,,,,,,,2.0,60.0,30.0,1.0,2.0,60.0,30.0,1.0
8060,21,Trandon Harvey,Washington State,,,,,,,,,,,,,,4.0,28.0,7.0,0.0,4.0,28.0,7.0,0.0
8061,0,Adam Jennings,Fresno State,,,,,,,,,,2.0,5.0,2.5,0.0,2.0,20.0,10.0,0.0,4.0,25.0,6.3,0.0
8062,1,Bernard Berrian,Fresno State,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,3.0,3.0,0.0,2.0,15.0,7.5,0.0
8063,2,Blake Warren,SMU,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,2.0,19.0,9.5,0.0
8064,3,Bryson Sumlin,Fresno State,,,,,,,,,,15.0,34.0,2.3,0.0,,,,,15.0,34.0,2.3,0.0
8065,4,Chris Cunningham,SMU,,,,,,,,,,1.0,14.0,14.0,0.0,2.0,69.0,34.5,0.0,3.0,83.0,27.7,0.0
8066,5,Chris Phillips,SMU,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.4,0.0,,,,,9.0,49.0,5.4,0.0
8067,6,Dwayne Wright,Fresno State,,,,,,,,,,15.0,45.0,3.0,0.0,2.0,18.0,9.0,1.0,17.0,63.0,3.7,1.0
8068,7,Joe Fernandez,Fresno State,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,32.0,6.4,0.0,6.0,37.0,6.2,0.0
8069,8,Johnnie Fitzgerald,SMU,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,2.0,4.0,2.0,0.0
8070,9,Keylon Kincade,SMU,,,,,,,,,,28.0,136.0,4.9,0.0,1.0,3.0,3.0,0.0,29.0,139.0,4.8,0.0
8071,10,Matt Rivera,Fresno State,,,,,,,,,,4.0,53.0,13.3,0.0,2.0,6.0,3.0,0.0,6.0,59.0,9.8,0.0
8072,11,Paul Pinegar,Fresno State,13.0,33.0,39.4,86.0,2.6,0.5,1.0,2.0,59.2,2.0,-2.0,-1.0,1.0,,,,,2.0,-2.0,-1.0,1.0
8073,12,Rodney Davis,Fresno State,,,,,,,,,,2.0,7.0,3.5,0.0,1.0,7.0,7.0,0.0,3.0,14.0,4.7,0.0
8074,13,Tate Wallis,SMU,6.0,14.0,42.9,93.0,6.6,6.6,0.0,0.0,98.7,12.0,-21.0,-1.8,1.0,,,,,12.0,-21.0,-1.8,1.0
8075,14,Trent Hrncir,SMU,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
8076,0,Adam Hurst,Southern Mississippi,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,1.0,22.0,22.0,0.0
8077,1,Alan Whitney,Southern Mississippi,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
8078,2,Anthony Harris,Southern Mississippi,,,,,,,,,,16.0,130.0,8.1,1.0,,,,,16.0,130.0,8.1,1.0
8079,3,Anthony Perine,Southern Mississippi,,,,,,,,,,,,,,1.0,9.0,9.0,1.0,1.0,9.0,9.0,1.0
8080,4,Antwon Courington,Southern Mississippi,,,,,,,,,,,,,,3.0,78.0,26.0,1.0,3.0,78.0,26.0,1.0
8081,5,B.J. Crist,Louisiana,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
8082,6,Bill Sampy,Louisiana,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
8083,7,Bobby Weakley,Southern Mississippi,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
8084,8,Caleb Hendrix,Southern Mississippi,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
8085,9,Chester Johnson,Louisiana,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,2.0,9.0,4.5,0.0
8086,10,Damion Carter,Southern Mississippi,3.0,8.0,37.5,36.0,4.5,-1.1,0.0,1.0,50.3,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
8087,11,Daron Lawrence,Southern Mississippi,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
8088,12,Dustin Almond,Southern Mississippi,11.0,15.0,73.3,187.0,12.5,16.5,3.0,0.0,244.1,3.0,25.0,8.3,1.0,1.0,1.0,1.0,0.0,4.0,26.0,6.5,1.0
8089,13,Dwight Lindon,Louisiana,,,,,,,,,,10.0,61.0,6.1,0.0,2.0,27.0,13.5,0.0,12.0,88.0,7.3,0.0
8090,14,Frederick Stamps,Louisiana,,,,,,,,,,,,,,5.0,50.0,10.0,0.0,5.0,50.0,10.0,0.0
8091,15,Jerry Babb,Louisiana,11.0,17.0,64.7,88.0,5.2,2.5,0.0,1.0,96.4,8.0,-9.0,-1.1,0.0,,,,,8.0,-9.0,-1.1,0.0
8092,16,Josh Harrison,Louisiana,,,,,,,,,,11.0,39.0,3.5,0.0,2.0,1.0,0.5,0.0,13.0,40.0,3.1,0.0
8093,17,Kemmie Lewis,Louisiana,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8094,18,Kenneth Johnson,Southern Mississippi,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8095,19,Marvin Young,Southern Mississippi,,,,,,,,,,,,,,4.0,101.0,25.3,2.0,4.0,101.0,25.3,2.0
8096,20,Matt Lane,Louisiana,3.0,6.0,50.0,18.0,3.0,3.0,0.0,0.0,75.2,1.0,-10.0,-10.0,0.0,,,,,1.0,-10.0,-10.0,0.0
8097,21,Micky D'Angelo,Southern Mississippi,4.0,6.0,66.7,63.0,10.5,13.8,1.0,0.0,209.9,1.0,5.0,5.0,0.0,,,,,1.0,5.0,5.0,0.0
8098,22,Ryan Earnest,Southern Mississippi,,,,,,,,,,3.0,8.0,2.7,0.0,,,,,3.0,8.0,2.7,0.0
8099,23,Sherron Moore,Southern Mississippi,,,,,,,,,,18.0,88.0,4.9,0.0,2.0,5.0,2.5,0.0,20.0,93.0,4.7,0.0
8100,24,Terrell Browden,Southern Mississippi,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
8101,25,Travis Cones,Louisiana,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,7.0,3.5,0.0
8102,26,Wayne Hardy,Southern Mississippi,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
8103,0,Akil Harris,UCLA,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8104,1,Alex Smith,Stanford,,,,,,,,,,,,,,4.0,38.0,9.5,0.0,4.0,38.0,9.5,0.0
8105,2,Blane Kezirian,UCLA,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
8106,3,Chris Lewis,Stanford,12.0,20.0,60.0,91.0,4.6,3.3,1.0,1.0,104.7,6.0,7.0,1.2,1.0,,,,,6.0,7.0,1.2,1.0
8107,4,Craig Bragg,UCLA,,,,,,,,,,,,,,6.0,86.0,14.3,0.0,6.0,86.0,14.3,0.0
8108,5,Drew Olson,UCLA,5.0,12.0,41.7,94.0,7.8,7.8,0.0,0.0,107.5,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
8109,6,Garrett Lepisto,UCLA,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,1.0,25.0,25.0,0.0
8110,7,Gerald Commissiong,Stanford,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,2.0,4.0,2.0,0.0
8111,8,Greg Camarillo,Stanford,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
8112,9,J.R. Lemon,Stanford,,,,,,,,,,5.0,16.0,3.2,0.0,,,,,5.0,16.0,3.2,0.0
8113,10,Junior Taylor,UCLA,,,,,,,,,,1.0,3.0,3.0,0.0,2.0,17.0,8.5,0.0,3.0,20.0,6.7,0.0
8114,11,Justin McCullum,Stanford,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
8115,12,Kenneth Tolon,Stanford,,,,,,,,,,24.0,87.0,3.6,0.0,,,,,24.0,87.0,3.6,0.0
8116,13,Luke Powell,Stanford,,,,,,,,,,1.0,1.0,1.0,0.0,5.0,40.0,8.0,0.0,6.0,41.0,6.8,0.0
8117,14,Marcedes Lewis,UCLA,,,,,,,,,,,,,,4.0,36.0,9.0,0.0,4.0,36.0,9.0,0.0
8118,15,Mark Bradford,Stanford,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8119,16,Matt Moore,UCLA,19.0,31.0,61.3,145.0,4.7,3.2,0.0,1.0,94.1,11.0,-33.0,-3.0,0.0,,,,,11.0,-33.0,-3.0,0.0
8120,17,Matt Traverso,Stanford,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
8121,18,Maurice Drew,UCLA,,,,,,,,,,17.0,65.0,3.8,2.0,1.0,-3.0,-3.0,0.0,18.0,62.0,3.4,2.0
8122,19,Pat Norton,UCLA,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
8123,20,Ryan Smith,UCLA,,,,,,,,,,,,,,5.0,47.0,9.4,0.0,5.0,47.0,9.4,0.0
8124,21,Tyler Ebell,UCLA,,,,,,,,,,6.0,13.0,2.2,0.0,1.0,6.0,6.0,0.0,7.0,19.0,2.7,0.0
8125,0,Adam Smith,Duke,5.0,8.0,62.5,43.0,5.4,5.4,0.0,0.0,107.7,,,,,,,,,,,,
8126,1,Andy Roland,Duke,,,,,,,,,,,,,,4.0,66.0,16.5,0.0,4.0,66.0,16.5,0.0
8127,2,Ben Patrick,Duke,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
8128,3,C.J. Fayton,Tennessee,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,2.0,21.0,10.5,0.0
8129,4,Casey Clausen,Tennessee,16.0,27.0,59.3,208.0,7.7,8.4,1.0,0.0,136.2,3.0,-6.0,-2.0,0.0,,,,,3.0,-6.0,-2.0,0.0
8130,5,Cedric Dargan,Duke,,,,,,,,,,13.0,54.0,4.2,0.0,,,,,13.0,54.0,4.2,0.0
8131,6,Chris Dapolito,Duke,7.0,13.0,53.8,76.0,5.8,5.8,0.0,0.0,103.0,3.0,-4.0,-1.3,0.0,,,,,3.0,-4.0,-1.3,0.0
8132,7,Chris Douglas,Duke,,,,,,,,,,29.0,128.0,4.4,0.0,3.0,14.0,4.7,0.0,32.0,142.0,4.4,0.0
8133,8,Chris Hannon,Tennessee,,,,,,,,,,,,,,2.0,7.0,3.5,1.0,2.0,7.0,3.5,1.0
8134,9,Corey Larkins,Tennessee,,,,,,,,,,3.0,1.0,0.3,0.0,,,,,3.0,1.0,0.3,0.0
8135,10,Derrick Tinsley,Tennessee,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,1.0,18.0,18.0,0.0
8136,11,Gerald Riggs Jr.,Tennessee,,,,,,,,,,5.0,31.0,6.2,1.0,,,,,5.0,31.0,6.2,1.0
8137,12,Jabari Davis,Tennessee,,,,,,,,,,17.0,113.0,6.6,0.0,1.0,3.0,3.0,0.0,18.0,116.0,6.4,0.0
8138,13,James Banks,Tennessee,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,2.0,47.0,23.5,0.0
